site,Year,Date,GrowingSeason,ustar_scenario,NEE_gC_day
LD,2024,2024-04-05,TRUE,U50,-2.2127895329798895
LD,2024,2024-04-06,TRUE,U50,-2.9511769218494326
LD,2024,2024-04-07,TRUE,U50,-1.1107801069783392
LD,2024,2024-04-08,TRUE,U50,-1.170852338232
LD,2024,2024-04-09,TRUE,U50,-1.5068921526786458
LD,2024,2024-04-10,TRUE,U50,-1.603644296161357
LD,2024,2024-04-11,TRUE,U50,1.130913860901552
LD,2024,2024-04-12,TRUE,U50,0.5343580136660264
LD,2024,2024-04-13,TRUE,U50,-1.2978324607476257
LD,2024,2024-04-14,TRUE,U50,-1.6260499642644004
LD,2024,2024-04-15,TRUE,U50,-1.7064619366401814
LD,2024,2024-04-16,TRUE,U50,-1.7505861123724908
LD,2024,2024-04-17,TRUE,U50,1.2577186107717508
LD,2024,2024-04-18,TRUE,U50,-1.2283090132435417
LD,2024,2024-04-19,TRUE,U50,-2.244643066397596
LD,2024,2024-04-20,TRUE,U50,-1.4694061791383999
LD,2024,2024-04-21,TRUE,U50,-2.8853909578571146
LD,2024,2024-04-22,TRUE,U50,-2.412616665302149
LD,2024,2024-04-23,TRUE,U50,-0.6486452879965713
LD,2024,2024-04-24,TRUE,U50,-2.5386503142603423
LD,2024,2024-04-25,TRUE,U50,-3.72016542859393
LD,2024,2024-04-26,TRUE,U50,-3.5698345100566056
LD,2024,2024-04-27,TRUE,U50,1.9238472909800606
LD,2024,2024-04-28,TRUE,U50,3.6394273874040395
LD,2024,2024-04-29,TRUE,U50,2.0224773387575614
LD,2024,2024-04-30,TRUE,U50,-3.503808193179064
LD,2024,2024-05-01,TRUE,U50,-2.1224462929727204
LD,2024,2024-05-02,TRUE,U50,-3.59182733914979
LD,2024,2024-05-03,TRUE,U50,4.0391485100621916
LD,2024,2024-05-04,TRUE,U50,-4.478398113015631
LD,2024,2024-05-05,TRUE,U50,-1.6337535486739703
LD,2024,2024-05-06,TRUE,U50,-4.873511915504252
LD,2024,2024-05-07,TRUE,U50,0.39634317999092666
LD,2024,2024-05-08,TRUE,U50,-3.0314032565201026
LD,2024,2024-05-09,TRUE,U50,0.11586564677074061
LD,2024,2024-05-10,TRUE,U50,-4.386404272666667
LD,2024,2024-05-11,TRUE,U50,-2.9179144375880863
LD,2024,2024-05-12,TRUE,U50,-4.1082255428428205
LD,2024,2024-05-13,TRUE,U50,-3.210359798417285
LD,2024,2024-05-14,TRUE,U50,0.6628872672390342
LD,2024,2024-05-15,TRUE,U50,-6.120951546001946
LD,2024,2024-05-16,TRUE,U50,-7.012141371092498
LD,2024,2024-05-17,TRUE,U50,-3.877407477669114
LD,2024,2024-05-18,TRUE,U50,-5.125305761530135
LD,2024,2024-05-19,TRUE,U50,-4.597798730354089
LD,2024,2024-05-20,TRUE,U50,-2.9898456005771226
LD,2024,2024-05-21,TRUE,U50,-2.7457790128300608
LD,2024,2024-05-22,TRUE,U50,-3.280175507519998
LD,2024,2024-05-23,TRUE,U50,-5.323272810656509
LD,2024,2024-05-24,TRUE,U50,-5.779507789665734
LD,2024,2024-05-25,TRUE,U50,-4.276460327195436
LD,2024,2024-05-26,TRUE,U50,-1.8844030063392672
LD,2024,2024-05-27,TRUE,U50,-1.0735387380000003
LD,2024,2024-05-28,TRUE,U50,-6.9857112245693544
LD,2024,2024-05-29,TRUE,U50,-6.73520596998167
LD,2024,2024-05-30,TRUE,U50,-6.720148629594723
LD,2024,2024-05-31,TRUE,U50,-5.128623478577411
LD,2024,2024-06-01,TRUE,U50,-2.664905366325522
LD,2024,2024-06-02,TRUE,U50,-5.788518590707834
LD,2024,2024-06-03,TRUE,U50,-6.109863471559899
LD,2024,2024-06-04,TRUE,U50,-4.993595522814545
LD,2024,2024-06-05,TRUE,U50,-0.12062291764043041
LD,2024,2024-06-06,TRUE,U50,-3.1569077047878893
LD,2024,2024-06-07,TRUE,U50,-0.7553831744065403
LD,2024,2024-06-08,TRUE,U50,0.8051301334073434
LD,2024,2024-06-09,TRUE,U50,-0.9050481639598182
LD,2024,2024-06-10,TRUE,U50,-3.4850076292839165
LD,2024,2024-06-11,TRUE,U50,-3.2319281202240955
LD,2024,2024-06-12,TRUE,U50,-4.321056177672593
LD,2024,2024-06-13,TRUE,U50,-4.503925356783376
LD,2024,2024-06-14,TRUE,U50,-5.234477022323429
LD,2024,2024-06-15,TRUE,U50,-3.654302776120048
LD,2024,2024-06-16,TRUE,U50,-4.103994938678066
LD,2024,2024-06-17,TRUE,U50,-4.8918463466399995
LD,2024,2024-06-18,TRUE,U50,-5.354957026304561
LD,2024,2024-06-19,TRUE,U50,-2.9540354173200005
LD,2024,2024-06-20,TRUE,U50,-1.6276856046128263
LD,2024,2024-06-21,TRUE,U50,-3.664418486045042
LD,2024,2024-06-22,TRUE,U50,2.1586510669495675
LD,2024,2024-06-23,TRUE,U50,2.6133552318059565
LD,2024,2024-06-24,TRUE,U50,-3.49571526018351
LD,2024,2024-06-25,TRUE,U50,-1.1747850106982811
LD,2024,2024-06-26,TRUE,U50,0.973570811596359
LD,2024,2024-06-27,TRUE,U50,-4.367312411033345
LD,2024,2024-06-28,TRUE,U50,-0.888642638157324
LD,2024,2024-06-29,TRUE,U50,-0.2091015664251731
LD,2024,2024-06-30,TRUE,U50,-4.900330663118642
LD,2024,2024-07-01,TRUE,U50,-5.655828098666343
LD,2024,2024-07-02,TRUE,U50,-0.13968376154415751
LD,2024,2024-07-03,TRUE,U50,-1.299261166682038
LD,2024,2024-07-04,TRUE,U50,-4.896290777723562
LD,2024,2024-07-05,TRUE,U50,-4.520878052269293
LD,2024,2024-07-06,TRUE,U50,-3.363146938373181
LD,2024,2024-07-07,TRUE,U50,-3.3611869673476362
LD,2024,2024-07-08,TRUE,U50,-2.7084161917427427
LD,2024,2024-07-09,TRUE,U50,-3.0600621631531513
LD,2024,2024-07-10,TRUE,U50,-3.1510673897633494
LD,2024,2024-07-11,TRUE,U50,-5.3381405638848545
LD,2024,2024-07-12,TRUE,U50,-3.400943439026313
LD,2024,2024-07-13,TRUE,U50,-5.243318098893926
LD,2024,2024-07-14,TRUE,U50,-1.9242806842822864
LD,2024,2024-07-15,TRUE,U50,-2.914964151854318
LD,2024,2024-07-16,TRUE,U50,0.5298899529974747
LD,2024,2024-07-17,TRUE,U50,-7.427401843100945
LD,2024,2024-07-18,TRUE,U50,-3.775905493760603
LD,2024,2024-07-19,TRUE,U50,-4.120810131490764
LD,2024,2024-07-20,TRUE,U50,-3.2877226612275936
LD,2024,2024-07-21,TRUE,U50,-4.462561515656863
LD,2024,2024-07-22,TRUE,U50,-5.714540637980343
LD,2024,2024-07-23,TRUE,U50,-3.7751871899036518
LD,2024,2024-07-24,TRUE,U50,-3.1093704137227918
LD,2024,2024-07-25,TRUE,U50,-5.728158135625555
LD,2024,2024-07-26,TRUE,U50,-3.9761468314659134
LD,2024,2024-07-27,TRUE,U50,-3.836795837886871
LD,2024,2024-07-28,TRUE,U50,-4.558983871212004
LD,2024,2024-07-29,TRUE,U50,-1.4200713067823045
LD,2024,2024-07-30,TRUE,U50,-2.804759301618985
LD,2024,2024-07-31,TRUE,U50,-2.2913513593546417
LD,2024,2024-08-01,TRUE,U50,-1.8777927927226523
LD,2024,2024-08-02,TRUE,U50,-1.016098706530797
LD,2024,2024-08-03,TRUE,U50,-3.6883072951664375
LD,2024,2024-08-04,TRUE,U50,-4.562462624649948
LD,2024,2024-08-05,TRUE,U50,-0.4430733968700499
LD,2024,2024-08-06,TRUE,U50,-1.7274751188526025
LD,2024,2024-08-07,TRUE,U50,-5.460062958859063
LD,2024,2024-08-08,TRUE,U50,-5.246208811701716
LD,2024,2024-08-09,TRUE,U50,-3.9062620347643486
LD,2024,2024-08-10,TRUE,U50,-4.607454647152731
LD,2024,2024-08-11,TRUE,U50,-4.900836319632978
LD,2024,2024-08-12,TRUE,U50,-5.80105564847282
LD,2024,2024-08-13,TRUE,U50,-4.564948342579039
LD,2024,2024-08-14,TRUE,U50,-2.487059142692707
LD,2024,2024-08-15,TRUE,U50,-1.683375196013687
LD,2024,2024-08-16,TRUE,U50,-1.5201086472719996
LD,2024,2024-08-17,TRUE,U50,-1.087887356352
LD,2024,2024-08-18,TRUE,U50,-1.681010751155205
LD,2024,2024-08-19,TRUE,U50,-2.9871722026789516
LD,2024,2024-08-20,TRUE,U50,-6.216618250023433
LD,2024,2024-08-21,TRUE,U50,-5.888428709372163
LD,2024,2024-08-22,TRUE,U50,-7.024328281704087
LD,2024,2024-08-23,TRUE,U50,-8.012717203363069
LD,2024,2024-08-24,TRUE,U50,-1.4483760419399987
LD,2024,2024-08-25,TRUE,U50,1.4060129005388575
LD,2024,2024-08-26,TRUE,U50,1.3768286382694275
LD,2024,2024-08-27,TRUE,U50,0.19692528076524676
LD,2024,2024-08-28,TRUE,U50,-1.8808976239640514
LD,2024,2024-08-29,TRUE,U50,-2.1437707927261616
LD,2024,2024-08-30,TRUE,U50,-1.8423370656787714
LD,2024,2024-08-31,TRUE,U50,-0.8953250667649055
LD,2024,2024-09-01,TRUE,U50,0.5545345023515639
LD,2024,2024-09-02,TRUE,U50,-3.347487696874092
LD,2024,2024-09-03,TRUE,U50,-2.433394094242091
LD,2024,2024-09-04,TRUE,U50,-2.5728555363801435
LD,2024,2024-09-05,TRUE,U50,-2.5872968126341713
LD,2024,2024-09-06,TRUE,U50,-2.981358386280593
LD,2024,2024-09-07,TRUE,U50,-2.256873445544662
LD,2024,2024-09-08,TRUE,U50,-1.74479663879893
LD,2024,2024-09-09,TRUE,U50,-3.4380172034331427
LD,2024,2024-09-10,TRUE,U50,-3.4971081705514293
LD,2024,2024-09-11,TRUE,U50,-3.4374995247553306
LD,2024,2024-09-12,TRUE,U50,-1.269921688244888
LD,2024,2024-09-13,TRUE,U50,-2.140166747291087
LD,2024,2024-09-14,TRUE,U50,-1.4415514013111699
LD,2024,2024-09-15,TRUE,U50,-1.2719223825851511
LD,2024,2024-09-16,TRUE,U50,-1.6762650309011071
LD,2024,2024-09-17,TRUE,U50,-1.3854388234155637
LD,2024,2024-09-18,TRUE,U50,-1.442287946928928
LD,2024,2024-09-19,TRUE,U50,-1.4157669076132517
LD,2024,2024-09-20,TRUE,U50,-0.29428995404353775
LD,2024,2024-09-21,TRUE,U50,-0.05972700941107255
LD,2024,2024-09-22,TRUE,U50,2.441059537670843
LD,2024,2024-09-23,TRUE,U50,0.3826220762487361
LD,2024,2024-09-24,TRUE,U50,5.5858098205137034
LD,2024,2024-09-25,TRUE,U50,1.991057004365015
LD,2024,2024-09-26,TRUE,U50,-0.37024117537379897
LD,2024,2024-09-27,TRUE,U50,0.43113219336889963
LD,2024,2024-09-28,TRUE,U50,1.1333162929085454
LD,2024,2024-09-29,TRUE,U50,-0.21253514502095497
LD,2024,2024-09-30,TRUE,U50,0.5008223266040251
LD,2024,2024-10-01,TRUE,U50,2.0333665161948686
LD,2024,2024-10-02,TRUE,U50,-1.3795179953287033
LD,2024,2024-10-03,TRUE,U50,-1.1521496618238771
LD,2024,2024-10-04,TRUE,U50,-0.22331569225216302
LD,2024,2024-10-05,TRUE,U50,-1.1742456736205835
LD,2024,2024-10-06,TRUE,U50,-0.667804517157599
LD,2024,2024-10-07,TRUE,U50,-0.2290425286304518
LD,2024,2024-10-08,TRUE,U50,-1.0118329814699663
LD,2024,2024-10-09,TRUE,U50,-1.7951887874928996
LD,2024,2024-10-10,TRUE,U50,-1.3153301044646255
LD,2024,2024-10-11,TRUE,U50,-0.6442439531545159
LD,2024,2024-10-12,TRUE,U50,0.4870400909893482
LD,2024,2024-10-13,TRUE,U50,3.3111793385937656
LD,2024,2024-10-14,TRUE,U50,-0.9139159406042849
LD,2024,2024-10-15,TRUE,U50,-1.5820777905185701
LD,2024,2024-10-16,TRUE,U50,-1.4044424810050224
LD,2024,2024-10-17,TRUE,U50,-1.1457976646456831
LD,2024,2024-10-18,TRUE,U50,-0.48442611784383743
LD,2024,2024-10-19,TRUE,U50,-0.9738419994119796
LD,2024,2024-10-20,TRUE,U50,0.03125337276409659
LD,2024,2024-10-21,TRUE,U50,0.6281250540486156
LD,2024,2024-10-22,TRUE,U50,0.602403684902868
LD,2024,2024-10-23,TRUE,U50,-0.1745763583715845
LD,2024,2024-10-24,TRUE,U50,-1.5504816462213467
LD,2024,2024-10-25,TRUE,U50,1.1794803178242943
LD,2024,2024-10-26,TRUE,U50,-1.6508865237636936
LD,2024,2024-10-27,TRUE,U50,-0.3606788290985663
LD,2024,2024-10-28,TRUE,U50,-1.4814683466538496
LD,2024,2024-10-29,TRUE,U50,0.9605102331923668
LD,2024,2024-10-30,TRUE,U50,1.8741967533360004
LD,2024,2024-10-31,TRUE,U50,4.054606036056001
LD,2024,2024-11-01,FALSE,U50,0.38313768826779837
LD,2024,2024-11-02,FALSE,U50,0.20384048858060744
LD,2024,2024-11-03,FALSE,U50,0.18078867383597114
LD,2024,2024-11-04,FALSE,U50,7.190760529230905
LD,2024,2024-11-05,FALSE,U50,6.5969031012647
LD,2024,2024-11-06,FALSE,U50,2.829172778862074
LD,2024,2024-11-07,FALSE,U50,1.1987979280915884
LD,2024,2024-11-08,FALSE,U50,0.7801166679876854
LD,2024,2024-11-09,FALSE,U50,0.28529893615444835
LD,2024,2024-11-10,FALSE,U50,1.8704864348237222
LD,2024,2024-11-11,FALSE,U50,1.9615393762616469
LD,2024,2024-11-12,FALSE,U50,0.1908555380644511
LD,2024,2024-11-13,FALSE,U50,0.24096596009735077
LD,2024,2024-11-14,FALSE,U50,2.030986557130982
LD,2024,2024-11-15,FALSE,U50,1.4943062971696968
LD,2024,2024-11-16,FALSE,U50,1.0827798228101724
LD,2024,2024-11-17,FALSE,U50,0.6127841287224
LD,2024,2024-11-18,FALSE,U50,0.3688182281747484
LD,2024,2024-11-19,FALSE,U50,-0.004227284721310211
LD,2024,2024-11-20,FALSE,U50,-0.30998004033976184
LD,2024,2024-11-21,FALSE,U50,0.506385159946295
LD,2024,2024-11-22,FALSE,U50,1.0115163715095938
LD,2024,2024-11-23,FALSE,U50,2.571263967981512
LD,2024,2024-11-24,FALSE,U50,0.5518373295924576
LD,2024,2024-11-25,FALSE,U50,1.3284726704220602
LD,2024,2024-11-26,FALSE,U50,1.0060474854622126
LD,2024,2024-11-27,FALSE,U50,1.1766133327843886
LD,2024,2024-11-28,FALSE,U50,1.2398890023865863
LD,2024,2024-11-29,FALSE,U50,1.4828382986145277
LD,2024,2024-11-30,FALSE,U50,1.4271338981341886
LD,2024,2024-12-01,FALSE,U50,0.6320970022472185
LD,2024,2024-12-02,FALSE,U50,1.0086973528837908
LD,2024,2024-12-03,FALSE,U50,1.3349078483682602
LD,2024,2024-12-04,FALSE,U50,1.3725292134532314
LD,2024,2024-12-05,FALSE,U50,1.3449830978328952
LD,2024,2024-12-06,FALSE,U50,1.3519685848263616
LD,2024,2024-12-07,FALSE,U50,1.0455423653412437
LD,2024,2024-12-08,FALSE,U50,-0.14911516442828598
LD,2024,2024-12-09,FALSE,U50,1.2642676407952678
LD,2024,2024-12-10,FALSE,U50,1.4709898152634278
LD,2024,2024-12-11,FALSE,U50,1.4158322751508896
LD,2024,2024-12-12,FALSE,U50,1.2071644834355362
LD,2024,2024-12-13,FALSE,U50,0.45478114622228544
LD,2024,2024-12-14,FALSE,U50,0.146382145344
LD,2024,2024-12-15,FALSE,U50,-0.5172566552189131
LD,2024,2024-12-16,FALSE,U50,3.8680973471579954
LD,2024,2024-12-17,FALSE,U50,1.7033224573766976
LD,2024,2024-12-18,FALSE,U50,1.1872031378035386
LD,2024,2024-12-19,FALSE,U50,0.6803648237436192
LD,2024,2024-12-20,FALSE,U50,0.2198499762082723
LD,2024,2024-12-21,FALSE,U50,0.7131384735398822
LD,2024,2024-12-22,FALSE,U50,0.7076820278891481
LD,2024,2024-12-23,FALSE,U50,1.0693207605729556
LD,2024,2024-12-24,FALSE,U50,0.8786628313796578
LD,2024,2024-12-25,FALSE,U50,0.6778576623274775
LD,2024,2024-12-26,FALSE,U50,0.7994296842078957
LD,2024,2024-12-27,FALSE,U50,1.1864059291112123
LD,2024,2024-12-28,FALSE,U50,1.3842536967300187
LD,2024,2024-12-29,FALSE,U50,1.5923591269846127
LD,2024,2024-12-30,FALSE,U50,0.14473648520125515
LD,2024,2024-12-31,FALSE,U50,1.2168170108894876
LD,2024,2025-01-01,FALSE,U50,0.2719801532772631
LD,2024,2024-01-01,FALSE,U95,0.4818644526085743
LD,2024,2024-01-02,FALSE,U95,0.5280202004325518
LD,2024,2024-01-03,FALSE,U95,0.3584133872115114
LD,2024,2024-01-04,FALSE,U95,0.519047392538946
LD,2024,2024-01-05,FALSE,U95,0.5798956361071733
LD,2024,2024-01-06,FALSE,U95,0.6436939527987194
LD,2024,2024-01-07,FALSE,U95,0.846644017704972
LD,2024,2024-01-08,FALSE,U95,0.7785830461426348
LD,2024,2024-01-09,FALSE,U95,1.0744066923811801
LD,2024,2024-01-10,FALSE,U95,0.9278675092865428
LD,2024,2024-01-11,FALSE,U95,0.8949321129096401
LD,2024,2024-01-12,FALSE,U95,0.805579204607417
LD,2024,2024-01-13,FALSE,U95,1.0027493756157113
LD,2024,2024-01-14,FALSE,U95,0.7545328764191999
LD,2024,2024-01-15,FALSE,U95,0.834803703144
LD,2024,2024-01-16,FALSE,U95,0.8361191262960002
LD,2024,2024-01-17,FALSE,U95,0.8342501132314579
LD,2024,2024-01-18,FALSE,U95,0.7511652740655455
LD,2024,2024-01-19,FALSE,U95,0.701669805484015
LD,2024,2024-01-20,FALSE,U95,0.694680526945307
LD,2024,2024-01-21,FALSE,U95,0.6890720194627169
LD,2024,2024-01-22,FALSE,U95,0.6977249668937143
LD,2024,2024-01-23,FALSE,U95,0.7510735297722859
LD,2024,2024-01-24,FALSE,U95,0.7028688793115877
LD,2024,2024-01-25,FALSE,U95,0.6819043364589353
LD,2024,2024-01-26,FALSE,U95,0.6856768519057806
LD,2024,2024-01-27,FALSE,U95,0.6044316169113759
LD,2024,2024-01-28,FALSE,U95,0.48326031085883375
LD,2024,2024-01-29,FALSE,U95,0.8776546531560002
LD,2024,2024-01-30,FALSE,U95,0.920544041226316
LD,2024,2024-01-31,FALSE,U95,0.9152243048520002
LD,2024,2024-02-01,FALSE,U95,0.5656358336245052
LD,2024,2024-02-02,FALSE,U95,1.200435024644103
LD,2024,2024-02-03,FALSE,U95,1.0726589462830454
LD,2024,2024-02-04,FALSE,U95,0.9874368526384458
LD,2024,2024-02-05,FALSE,U95,1.0009265765104456
LD,2024,2024-02-06,FALSE,U95,0.5073100805694299
LD,2024,2024-02-07,FALSE,U95,0.5536688373855894
LD,2024,2024-02-08,FALSE,U95,0.732282807456
LD,2024,2024-02-09,FALSE,U95,2.0304618301727992
LD,2024,2024-02-10,FALSE,U95,1.8416477510906577
LD,2024,2024-02-11,FALSE,U95,1.6068686259276006
LD,2024,2024-02-12,FALSE,U95,0.6283374111049719
LD,2024,2024-02-13,FALSE,U95,0.8843961266532918
LD,2024,2024-02-14,FALSE,U95,1.1505582132995937
LD,2024,2024-02-15,FALSE,U95,1.3879283632487798
LD,2024,2024-02-16,FALSE,U95,1.871607515581126
LD,2024,2024-02-17,FALSE,U95,1.6288445513964662
LD,2024,2024-02-18,FALSE,U95,1.091275107827215
LD,2024,2024-02-19,FALSE,U95,0.7065353304755031
LD,2024,2024-02-20,FALSE,U95,1.0981654595418524
LD,2024,2024-02-21,FALSE,U95,1.1731515059420898
LD,2024,2024-02-22,FALSE,U95,-0.12784749286251212
LD,2024,2024-02-23,FALSE,U95,-0.12298290875330391
LD,2024,2024-02-24,FALSE,U95,-0.18699252357026988
LD,2024,2024-02-25,FALSE,U95,-0.10774049031640326
LD,2024,2024-02-26,FALSE,U95,0.3477038329847365
LD,2024,2024-02-27,FALSE,U95,0.7551796312642737
LD,2024,2024-02-28,FALSE,U95,0.5099978576848365
LD,2024,2024-02-29,FALSE,U95,0.31184605039410396
LD,2024,2024-03-01,FALSE,U95,0.3059661952161866
LD,2024,2024-03-02,FALSE,U95,0.0337716252734115
LD,2024,2024-03-03,FALSE,U95,0.14052140932764673
LD,2024,2024-03-04,FALSE,U95,0.8865468952415945
LD,2024,2024-03-05,FALSE,U95,0.9925355556846582
LD,2024,2024-03-06,FALSE,U95,0.3619797477269199
LD,2024,2024-03-07,FALSE,U95,0.48041133532545927
LD,2024,2024-03-08,FALSE,U95,1.2878015558476181
LD,2024,2024-03-09,FALSE,U95,1.8468876179360454
LD,2024,2024-03-10,FALSE,U95,0.8883615257828714
LD,2024,2024-03-11,FALSE,U95,1.129804079324553
LD,2024,2024-03-12,FALSE,U95,1.5848635003352745
LD,2024,2024-03-13,FALSE,U95,1.2423931910590682
LD,2024,2024-03-14,FALSE,U95,3.2225372890561905
LD,2024,2024-03-15,FALSE,U95,-0.582909629615465
LD,2024,2024-03-16,FALSE,U95,1.609949376740207
LD,2024,2024-03-17,FALSE,U95,0.7337573684540122
LD,2024,2024-03-18,FALSE,U95,1.2186343460969176
LD,2024,2024-03-19,FALSE,U95,-0.21693709277255172
LD,2024,2024-03-20,FALSE,U95,2.5248578320908077
LD,2024,2024-03-21,FALSE,U95,0.7999272990958477
LD,2024,2024-03-22,FALSE,U95,3.799983877785754
LD,2024,2024-03-23,FALSE,U95,0.1832119482854536
LD,2024,2024-03-24,FALSE,U95,0.23953631376510356
LD,2024,2024-03-25,FALSE,U95,-0.5398979361120001
LD,2024,2024-03-26,FALSE,U95,-0.6714696525709092
LD,2024,2024-03-27,FALSE,U95,0.3244749531428572
LD,2024,2024-03-28,TRUE,U95,-1.3021178179446395
LD,2024,2024-03-29,TRUE,U95,-1.210036214485234
LD,2024,2024-03-30,TRUE,U95,-0.003971132653423692
LD,2024,2024-03-31,TRUE,U95,-0.3762550232207491
LD,2024,2024-04-01,TRUE,U95,-1.3654909505504125
LD,2024,2024-04-02,TRUE,U95,0.8621496013411699
LD,2024,2024-04-03,TRUE,U95,-2.690849627275064
LD,2024,2024-04-04,TRUE,U95,-0.7461765334157805
LD,2024,2024-04-05,TRUE,U95,-2.3027787769450345
LD,2024,2024-04-06,TRUE,U95,-3.028432218857006
LD,2024,2024-04-07,TRUE,U95,-0.9717148306623943
LD,2024,2024-04-08,TRUE,U95,-1.1552734399264613
LD,2024,2024-04-09,TRUE,U95,-1.910703683540472
LD,2024,2024-04-10,TRUE,U95,-0.7858933950261873
LD,2024,2024-04-11,TRUE,U95,1.054973471259408
LD,2024,2024-04-12,TRUE,U95,0.6874046276190122
LD,2024,2024-04-13,TRUE,U95,-1.2655098055332943
LD,2024,2024-04-14,TRUE,U95,-1.6375591024164007
LD,2024,2024-04-15,TRUE,U95,-1.8022977737099999
LD,2024,2024-04-16,TRUE,U95,-1.6218440612568672
LD,2024,2024-04-17,TRUE,U95,1.2577186107717508
LD,2024,2024-04-18,TRUE,U95,-1.189163451956193
LD,2024,2024-04-19,TRUE,U95,-2.2484962067357603
LD,2024,2024-04-20,TRUE,U95,-1.4694061791383999
LD,2024,2024-04-21,TRUE,U95,-2.7881303321485396
LD,2024,2024-04-22,TRUE,U95,-2.3318475590733247
LD,2024,2024-04-23,TRUE,U95,-0.6486452879965713
LD,2024,2024-04-24,TRUE,U95,-2.600219860053771
LD,2024,2024-04-25,TRUE,U95,-3.774644996475465
LD,2024,2024-04-26,TRUE,U95,-3.536269116746906
LD,2024,2024-04-27,TRUE,U95,1.977943671534117
LD,2024,2024-04-28,TRUE,U95,4.664703522568734
LD,2024,2024-04-29,TRUE,U95,2.1541387519996213
LD,2024,2024-04-30,TRUE,U95,-2.948529649429367
LD,2024,2024-05-01,TRUE,U95,-1.9826027385091436
LD,2024,2024-05-02,TRUE,U95,-3.3925860077740233
LD,2024,2024-05-03,TRUE,U95,3.2412136284487367
LD,2024,2024-05-04,TRUE,U95,-4.602053673109795
LD,2024,2024-05-05,TRUE,U95,-1.7937315681247197
LD,2024,2024-05-06,TRUE,U95,-4.827724032312264
LD,2024,2024-05-07,TRUE,U95,0.21013000493464568
LD,2024,2024-05-08,TRUE,U95,-2.972158764449427
LD,2024,2024-05-09,TRUE,U95,0.012180658708683208
LD,2024,2024-05-10,TRUE,U95,-4.418869991369125
LD,2024,2024-05-11,TRUE,U95,-3.030599136113877
LD,2024,2024-05-12,TRUE,U95,-4.196483584534296
LD,2024,2024-05-13,TRUE,U95,-3.2788525805705455
LD,2024,2024-05-14,TRUE,U95,0.5071418752479666
LD,2024,2024-05-15,TRUE,U95,-6.213037994240098
LD,2024,2024-05-16,TRUE,U95,-7.031268366721542
LD,2024,2024-05-17,TRUE,U95,-3.9484914144343666
LD,2024,2024-05-18,TRUE,U95,-5.240645632053323
LD,2024,2024-05-19,TRUE,U95,-4.38144888455715
LD,2024,2024-05-20,TRUE,U95,-2.940487143733123
LD,2024,2024-05-21,TRUE,U95,-2.710001591098092
LD,2024,2024-05-22,TRUE,U95,-3.160692563452939
LD,2024,2024-05-23,TRUE,U95,-5.215123794675187
LD,2024,2024-05-24,TRUE,U95,-5.81520560979616
LD,2024,2024-05-25,TRUE,U95,-4.100105001573514
LD,2024,2024-05-26,TRUE,U95,-1.6469702456377247
LD,2024,2024-05-27,TRUE,U95,-1.1614946734491425
LD,2024,2024-05-28,TRUE,U95,-6.87125683023933
LD,2024,2024-05-29,TRUE,U95,-6.805849956330396
LD,2024,2024-05-30,TRUE,U95,-6.688630205336782
LD,2024,2024-05-31,TRUE,U95,-5.080145579353435
LD,2024,2024-06-01,TRUE,U95,-2.450346447528223
LD,2024,2024-06-02,TRUE,U95,-6.05594495238976
LD,2024,2024-06-03,TRUE,U95,-6.2131043367495415
LD,2024,2024-06-04,TRUE,U95,-4.942104380530589
LD,2024,2024-06-05,TRUE,U95,-0.178045522305038
LD,2024,2024-06-06,TRUE,U95,-3.500366470918459
LD,2024,2024-06-07,TRUE,U95,-0.6374934465473697
LD,2024,2024-06-08,TRUE,U95,0.6422365725126546
LD,2024,2024-06-09,TRUE,U95,-1.7779331738274806
LD,2024,2024-06-10,TRUE,U95,-4.212493138186895
LD,2024,2024-06-11,TRUE,U95,-4.188217849307239
LD,2024,2024-06-12,TRUE,U95,-4.2957822411517554
LD,2024,2024-06-13,TRUE,U95,-4.290104146881546
LD,2024,2024-06-14,TRUE,U95,-5.123228156809975
LD,2024,2024-06-15,TRUE,U95,-3.961498157814893
LD,2024,2024-06-16,TRUE,U95,-3.9578989093664783
LD,2024,2024-06-17,TRUE,U95,-4.92043409088
LD,2024,2024-06-18,TRUE,U95,-4.429600126199472
LD,2024,2024-06-19,TRUE,U95,-2.942610988522501
LD,2024,2024-06-20,TRUE,U95,-1.646132008498815
LD,2024,2024-06-21,TRUE,U95,-3.712899229778528
LD,2024,2024-06-22,TRUE,U95,1.8175904027013337
LD,2024,2024-06-23,TRUE,U95,2.337726347619887
LD,2024,2024-06-24,TRUE,U95,-2.9691302547911587
LD,2024,2024-06-25,TRUE,U95,-1.153502071288237
LD,2024,2024-06-26,TRUE,U95,0.7976417449343942
LD,2024,2024-06-27,TRUE,U95,-3.5319593682390824
LD,2024,2024-06-28,TRUE,U95,-0.6862441000431427
LD,2024,2024-06-29,TRUE,U95,-0.08214609405768211
LD,2024,2024-06-30,TRUE,U95,-4.687762923364309
LD,2024,2024-07-01,TRUE,U95,-5.510579811319116
LD,2024,2024-07-02,TRUE,U95,-0.16632040824233763
LD,2024,2024-07-03,TRUE,U95,-0.6999016241789641
LD,2024,2024-07-04,TRUE,U95,-4.716053229164386
LD,2024,2024-07-05,TRUE,U95,-4.174548478496296
LD,2024,2024-07-06,TRUE,U95,-2.9564270627559366
LD,2024,2024-07-07,TRUE,U95,-4.797683653690285
LD,2024,2024-07-08,TRUE,U95,-3.066702203868907
