site,Date,Year,DOY,GrowingSeason,NEE_gC_day,GPP_gC_day,Reco_gC_day,DaysSinceGSStart,cum_NEE_gC,cum_GPP_gC,cum_Reco_gC
LD,2024-10-02,2024,276,TRUE,-1.3795179953287033,5.96666712568501,4.587149130356308,188,-455.3444750561081,1911.769954732222,1456.4254796761136
LD,2024-10-03,2024,277,TRUE,-1.1521496618238771,6.14505622238118,4.992906560557305,189,-456.496624717932,1917.915010954603,1461.4183862366708
LD,2024-10-04,2024,278,TRUE,-0.22331569225216302,4.883979544365187,4.660663852113024,190,-456.71994041018417,1922.7989904989684,1466.0790500887838
LD,2024-10-05,2024,279,TRUE,-1.1742456736205835,5.422448589058968,4.248202915438384,191,-457.89418608380475,1928.2214390880274,1470.3272530042223
LD,2024-10-06,2024,280,TRUE,-0.667804517157599,5.567342160409426,4.899537643251827,192,-458.56199060096236,1933.7887812484369,1475.226790647474
LD,2024-10-07,2024,281,TRUE,-0.2290425286304518,4.741202198690863,4.51215967006041,193,-458.7910331295928,1938.5299834471277,1479.7389503175343
LD,2024-10-08,2024,282,TRUE,-1.0118329814699663,5.668192098516137,4.6563591170461684,194,-459.80286611106277,1944.1981755456438,1484.3953094345804
LD,2024-10-09,2024,283,TRUE,-1.7951887874928996,6.391454487302143,4.596265699809243,195,-461.5980548985557,1950.589630032946,1488.9915751343897
LD,2024-10-10,2024,284,TRUE,-1.3153301044646255,6.394226851057738,5.078896746593111,196,-462.9133850030203,1956.9838568840037,1494.0704718809827
LD,2024-10-11,2024,285,TRUE,-0.6442439531545159,6.797723186189101,6.153479233034587,197,-463.5576289561748,1963.7815800701928,1500.2239511140174
LD,2024-10-12,2024,286,TRUE,0.4870400909893482,5.603707294198596,6.090747385187946,198,-463.07058886518547,1969.3852873643914,1506.3146984992054
LD,2024-10-13,2024,287,TRUE,3.3111793385937656,2.2761146138573607,5.587293952451128,199,-459.7594095265917,1971.6614019782487,1511.9019924516565
LD,2024-10-14,2024,288,TRUE,-0.9139159406042849,6.019650444144311,5.105734503540026,200,-460.673325467196,1977.6810524223931,1517.0077269551966
LD,2024-10-15,2024,289,TRUE,-1.5820777905185701,6.3711502750588975,4.789072484540327,201,-462.25540325771453,1984.052202697452,1521.796799439737
LD,2024-10-16,2024,290,TRUE,-1.4044424810050224,6.659054574260923,5.254612093255902,202,-463.6598457387196,1990.7112572717128,1527.051411532993
LD,2024-10-17,2024,291,TRUE,-1.1457976646456831,5.900274231170399,4.754476566524715,203,-464.80564340336525,1996.6115315028833,1531.8058880995177
LD,2024-10-18,2024,292,TRUE,-0.48442611784383743,5.205368232596621,4.720942114752783,204,-465.2900695212091,2001.8168997354799,1536.5268302142704
LD,2024-10-19,2024,293,TRUE,-0.9738419994119796,5.040423305255064,4.066581305843086,205,-466.2639115206211,2006.8573230407349,1540.5934115201135
LD,2024-10-20,2024,294,TRUE,0.03125337276409659,3.989708018317943,4.020961391082039,206,-466.232658147857,2010.8470310590528,1544.6143729111955
LD,2024-10-21,2024,295,TRUE,0.6281250540486156,3.600218198413049,4.228343252461664,207,-465.6045330938084,2014.447249257466,1548.842716163657
LD,2024-10-22,2024,296,TRUE,0.602403684902868,3.3655906584585757,3.9679943433614415,208,-465.00212940890555,2017.8128399159245,1552.8107105070185
LD,2024-10-23,2024,297,TRUE,-0.1745763583715845,3.976804881149976,3.8022285227783916,209,-465.17670576727716,2021.7896447970745,1556.612939029797
LD,2024-10-24,2024,298,TRUE,-1.5504816462213467,4.545037052196502,2.994555405975155,210,-466.7271874134985,2026.334681849271,1559.6074944357722
LD,2024-10-25,2024,299,TRUE,1.1794803178242943,2.037175636144864,3.2166559539691586,211,-465.5477070956742,2028.3718574854158,1562.8241503897414
LD,2024-10-26,2024,300,TRUE,-1.6508865237636936,4.712537780521006,3.061651256757313,212,-467.1985936194379,2033.0843952659368,1565.8858016464987
LD,2024-10-27,2024,301,TRUE,-0.3606788290985663,3.0516331212689396,2.6909542921703737,213,-467.55927244853643,2036.1360283872057,1568.576755938669
LD,2024-10-28,2024,302,TRUE,-1.4814683466538496,4.561503194919706,3.0800348482658553,214,-469.0407407951903,2040.6975315821253,1571.6567907869348
LD,2024-10-29,2024,303,TRUE,0.9605102331923668,2.9135826596187884,3.874092892811154,215,-468.0802305619979,2043.6111142417442,1575.530883679746
LD,2024-10-30,2024,304,TRUE,1.8741967533360004,2.4934265173612014,4.3676232706972025,216,-466.2060338086619,2046.1045407591055,1579.898506950443
LD,2024-10-31,2024,305,TRUE,4.054606036056001,0.21698146576472777,4.2715875018207266,217,-462.1514277726059,2046.3215222248703,1584.1700944522638
MD,2024-03-28,2024,88,TRUE,-2.06140918619474,3.740541673243104,1.6791324870483642,0,-2.06140918619474,3.740541673243104,1.6791324870483642
MD,2024-03-29,2024,89,TRUE,-2.1279319798462284,3.984972806089605,1.8570408262433764,1,-4.189341166040968,7.725514479332709,3.536173313291741
MD,2024-03-30,2024,90,TRUE,2.126418440066336,0.027038703875345918,2.1534571439416825,2,-2.0629227259746323,7.752553183208055,5.689630457233424
MD,2024-03-31,2024,91,TRUE,-0.6627066975920216,3.199187609822212,2.5364809122301897,3,-2.725629423566654,10.951740793030266,8.226111369463613
MD,2024-04-01,2024,92,TRUE,0.15452732113921427,2.9762836523648604,3.130810973504075,4,-2.5711021024274396,13.928024445395128,11.356922342967689
MD,2024-04-02,2024,93,TRUE,-0.11910431084886436,3.343156268545451,3.2240519576965867,5,-2.690206413276304,17.271180713940577,14.580974300664275
MD,2024-04-03,2024,94,TRUE,-0.3189310835121576,3.3930087167446956,3.0740776332325392,6,-3.009137496788462,20.664189430685273,17.655051933896814
MD,2024-04-04,2024,95,TRUE,-0.43104272385070036,3.3137203645721462,2.8826776407214454,7,-3.4401802206391623,23.977909795257418,20.53772957461826
MD,2024-04-05,2024,96,TRUE,-0.41582125914965423,3.196935726014426,2.7811144668647723,8,-3.8560014797888167,27.174845521271845,23.318844041483032
MD,2024-04-06,2024,97,TRUE,-1.297863139552653,4.179723423458714,2.881860283906061,9,-5.153864619341469,31.35456894473056,26.200704325389093
MD,2024-04-07,2024,98,TRUE,0.00831818866018565,3.3026515451673846,3.310969733827569,10,-5.145546430681284,34.657220489897945,29.511674059216663
MD,2024-04-08,2024,99,TRUE,-1.087331016591403,5.0508510967837985,3.9635200801923958,11,-6.232877447272687,39.70807158668174,33.475194139409055
MD,2024-04-09,2024,100,TRUE,-1.2678911892241413,5.661323214737008,4.393432025512868,12,-7.500768636496828,45.36939480141875,37.86862616492192
MD,2024-04-10,2024,101,TRUE,-1.5962651400871335,5.9486792495379675,4.352414109450834,13,-9.097033776583961,51.31807405095672,42.221040274372754
MD,2024-04-11,2024,102,TRUE,3.1225994105469095,1.3123050243231174,4.434904434870027,14,-5.974434366037052,52.63037907527983,46.65594470924278
MD,2024-04-12,2024,103,TRUE,1.4084816588993088,2.8511009874009465,4.259582646300256,15,-4.565952707137743,55.48148006268078,50.915527355543034
MD,2024-04-13,2024,104,TRUE,-1.9790927033040007,6.327690004931478,4.348597301627481,16,-6.545045410441744,61.80917006761226,55.26412465717051
MD,2024-04-14,2024,105,TRUE,-1.3608903659472003,5.905168441126132,4.54427807517893,17,-7.905935776388944,67.7143385087384,59.80840273234944
MD,2024-04-15,2024,106,TRUE,-1.9233713702944668,6.780752871700612,4.8573815014061426,18,-9.82930714668341,74.495091380439,64.66578423375559
MD,2024-04-16,2024,107,TRUE,-1.9709432284468147,6.70885647800926,4.737913249562446,19,-11.800250375130226,81.20394785844826,69.40369748331804
MD,2024-04-17,2024,108,TRUE,0.8565754770842722,3.907814648409648,4.764390125493921,20,-10.943674898045954,85.1117625068579,74.16808760881196
MD,2024-04-18,2024,109,TRUE,-1.251937093128,5.402483155298293,4.150546062170293,21,-12.195611991173953,90.5142456621562,78.31863367098225
MD,2024-04-19,2024,110,TRUE,-2.834659312724034,6.7251458854022195,3.890486572678183,22,-15.030271303897987,97.23939154755841,82.20912024366044
MD,2024-04-20,2024,111,TRUE,-1.9083844179360003,5.536185571864255,3.627801153928256,23,-16.93865572183399,102.77557711942266,85.8369213975887
MD,2024-04-21,2024,112,TRUE,-3.676304029379432,7.503984216721676,3.827680187342245,24,-20.61495975121342,110.27956133614434,89.66460158493094
MD,2024-04-22,2024,113,TRUE,-3.529190882913877,7.536047005654595,4.006856122740717,25,-24.144150634127296,117.81560834179894,93.67145770767165
MD,2024-04-23,2024,114,TRUE,-3.0180798308915375,7.12111492885196,4.103035097960424,26,-27.162230465018833,124.9367232706509,97.77449280563208
MD,2024-04-24,2024,115,TRUE,-2.548066168152,6.730229593860012,4.182163425708013,27,-29.710296633170834,131.6669528645109,101.95665623134009
MD,2024-04-25,2024,116,TRUE,-2.5102031825604088,6.797464967581954,4.2872617850215455,28,-32.220499815731245,138.46441783209286,106.24391801636163
MD,2024-04-26,2024,117,TRUE,-2.8343053575182005,7.745859226201022,4.911553868682822,29,-35.05480517324945,146.21027705829388,111.15547188504445
MD,2024-04-27,2024,118,TRUE,2.3966317701915085,3.5383102056985014,5.934941975890011,30,-32.65817340305794,149.7485872639924,117.09041386093446
MD,2024-04-28,2024,119,TRUE,0.13062919031999914,6.139251135808885,6.269880326128886,31,-32.527544212737936,155.88783839980127,123.36029418706335
MD,2024-04-29,2024,120,TRUE,-4.6184571514799995,10.31658120883461,5.698124057354607,32,-37.14600136421794,166.20441960863587,129.05841824441796
MD,2024-04-30,2024,121,TRUE,-2.356386231457222,8.050608609385742,5.69422237792852,33,-39.50238759567516,174.2550282180216,134.7526406223465
MD,2024-05-01,2024,122,TRUE,-2.519802053660901,8.847438424858252,6.32763637119735,34,-42.02218964933606,183.10246664287985,141.08027699354383
MD,2024-05-02,2024,123,TRUE,-2.258023045428142,8.56621588267715,6.308192837249007,35,-44.2802126947642,191.668682525557,147.38846983079284
MD,2024-05-03,2024,124,TRUE,2.282269603064837,4.474312947082759,6.756582550147598,36,-41.99794309169936,196.14299547263974,154.14505238094043
MD,2024-05-04,2024,125,TRUE,-2.409817988580514,9.159976978085878,6.750158989505363,37,-44.407761080279876,205.3029724507256,160.8952113704458
MD,2024-05-05,2024,126,TRUE,-0.8799345605210774,7.8818321021929645,7.001897541671888,38,-45.287695640800955,213.18480455291856,167.8971089121177
MD,2024-05-06,2024,127,TRUE,-3.4006590995879273,10.566200784504973,7.165541684917049,39,-48.68835474038888,223.75100533742355,175.06265059703475
MD,2024-05-07,2024,128,TRUE,-1.2941894583766516,8.801084038957182,7.506894580580533,40,-49.98254419876553,232.55208937638074,182.56954517761528
MD,2024-05-08,2024,129,TRUE,-2.7198221936289046,10.644466479273918,7.924644285645014,41,-52.70236639239444,243.19655585565465,190.49418946326028
MD,2024-05-09,2024,130,TRUE,-0.0021670949051782254,7.294669042912108,7.292501948006931,42,-52.704533487299614,250.49122489856677,197.7866914112672
MD,2024-05-10,2024,131,TRUE,-4.634177553984683,11.44872831994952,6.814550765964837,43,-57.3387110412843,261.9399532185163,204.60124217723205
MD,2024-05-11,2024,132,TRUE,-1.8766562911718287,8.337483726582404,6.460827435410574,44,-59.215367332456125,270.27743694509866,211.06206961264263
MD,2024-05-12,2024,133,TRUE,-4.429901662058544,10.81086132423375,6.380959662175207,45,-63.645268994514666,281.0882982693324,217.44302927481783
MD,2024-05-13,2024,134,TRUE,-2.5320567318918497,9.608818272399914,7.076761540508065,46,-66.17732572640652,290.6971165417323,224.5197908153259
MD,2024-05-14,2024,135,TRUE,-1.4824301492495058,7.659875529857188,6.177445380607682,47,-67.65975587565603,298.3569920715895,230.69723619593358
MD,2024-05-15,2024,136,TRUE,-5.09390121816,11.26249403387942,6.1685928157194185,48,-72.75365709381603,309.6194861054689,236.865829011653
MD,2024-05-16,2024,137,TRUE,-5.637602458896927,12.137573601210649,6.499971142313724,49,-78.39125955271295,321.75705970667957,243.36580015396672
MD,2024-05-17,2024,138,TRUE,-3.035048102117656,10.275265592977044,7.240217490859386,50,-81.42630765483061,332.03232529965663,250.6060176448261
MD,2024-05-18,2024,139,TRUE,-3.3225159310535015,10.770182971346557,7.447667040293055,51,-84.74882358588411,342.8025082710032,258.05368468511915
MD,2024-05-19,2024,140,TRUE,-3.1567430310673843,11.643287514691957,8.486544483624574,52,-87.90556661695149,354.44579578569517,266.54022916874374
MD,2024-05-20,2024,141,TRUE,1.1473673411910446,6.813615318480678,7.960982659671723,53,-86.75819927576045,361.25941110417585,274.5012118284155
MD,2024-05-21,2024,142,TRUE,-2.934012928511086,11.415884794058137,8.481871865547056,54,-89.69221220427153,372.67529589823397,282.98308369396256
MD,2024-05-22,2024,143,TRUE,-1.2898827168552,10.355876567576114,9.065993850720913,55,-90.98209492112673,383.0311724658101,292.0490775446835
MD,2024-05-23,2024,144,TRUE,-3.3876958907754275,11.933861946098675,8.546166055323246,56,-94.36979081190216,394.96503441190873,300.5952436000067
MD,2024-05-24,2024,145,TRUE,-3.278214990136028,12.048231269269362,8.77001627913333,57,-97.64800580203818,407.0132656811781,309.36525987914
MD,2024-05-25,2024,146,TRUE,-0.9264811899746394,9.821282435376547,8.894801245401908,58,-98.57448699201282,416.83454811655463,318.26006112454195
MD,2024-05-26,2024,147,TRUE,-1.4774752391663726,9.544494484290674,8.067019245124301,59,-100.05196223117919,426.3790426008453,326.32708036966625
MD,2024-05-27,2024,148,TRUE,3.9522285775291777,3.7548798500490537,7.707108427578231,60,-96.09973365365,430.1339224508944,334.0341887972445
MD,2024-05-28,2024,149,TRUE,-4.692197751033547,12.161007644900753,7.468809893867204,61,-100.79193140468355,442.2949300957951,341.5029986911117
MD,2024-05-29,2024,150,TRUE,-4.177138725654266,11.541850521492929,7.364711795838667,62,-104.96907013033781,453.836780617288,348.8677104869504
MD,2024-05-30,2024,151,TRUE,-4.6008345225371485,11.597537481087777,6.996702958550633,63,-109.56990465287495,465.4343180983758,355.86441344550104
MD,2024-05-31,2024,152,TRUE,-4.896470064849828,12.2248820200784,7.328411955228572,64,-114.46637471772478,477.6592001184542,363.1928254007296
MD,2024-06-01,2024,153,TRUE,-5.046685761477721,12.669792603346155,7.6231068418684345,65,-119.5130604792025,490.3289927218003,370.815932242598
MD,2024-06-02,2024,154,TRUE,-5.497406670413448,13.117637066001048,7.620230395587599,66,-125.01046714961595,503.4466297878014,378.43616263818564
MD,2024-06-03,2024,155,TRUE,-5.225647582759022,12.640342390404287,7.414694807645269,67,-130.23611473237497,516.0869721782057,385.8508574458309
MD,2024-06-04,2024,156,TRUE,-5.252620535013751,12.454101368903965,7.201480833890216,68,-135.48873526738873,528.5410735471096,393.05233827972114
MD,2024-06-05,2024,157,TRUE,-5.353565948441458,12.69394955855785,7.340383610116389,69,-140.8423012158302,541.2350231056674,400.3927218898375
MD,2024-06-06,2024,158,TRUE,-5.753176151822066,13.304170267877073,7.550994116055007,70,-146.59547736765225,554.5391933735445,407.9437160058925
MD,2024-06-07,2024,159,TRUE,-4.525259719232929,11.921939914374978,7.396680195142048,71,-151.12073708688519,566.4611332879196,415.34039620103454
MD,2024-06-08,2024,160,TRUE,-4.6174428941256,11.877805346147733,7.260362452022135,72,-155.73817998101077,578.3389386340673,422.6007586530567
MD,2024-06-09,2024,161,TRUE,-4.93397336068647,12.19093838634339,7.256965025656917,73,-160.67215334169725,590.5298770204107,429.8577236787136
MD,2024-06-10,2024,162,TRUE,-5.8813682059440024,12.878961531354063,6.9975933254100635,74,-166.55352154764125,603.4088385517648,436.85531700412366
MD,2024-06-11,2024,163,TRUE,-7.000078461829248,14.108007277940736,7.1079288161114915,75,-173.5536000094705,617.5168458297055,443.96324582023516
MD,2024-06-12,2024,164,TRUE,-6.368774117992383,13.433219750652636,7.064445632660254,76,-179.9223741274629,630.9500655803581,451.0276914528954
MD,2024-06-13,2024,165,TRUE,-5.772605412647729,12.878873009177083,7.106267596529353,77,-185.6949795401106,643.8289385895351,458.13395904942473
MD,2024-06-14,2024,166,TRUE,-6.314927185897293,12.708559190491936,6.393632004594643,78,-192.0099067260079,656.537497780027,464.52759105401935
MD,2024-06-15,2024,167,TRUE,-6.890037512711603,13.19694107517597,6.306903562464366,79,-198.8999442387195,669.7344388552029,470.8344946164837
MD,2024-06-16,2024,168,TRUE,-4.782261934281601,11.576457151251272,6.794195216969674,80,-203.6822061730011,681.3108960064542,477.6286898334534
MD,2024-06-17,2024,169,TRUE,-5.37744406284,12.781630633049152,7.404186570209152,81,-209.0596502358411,694.0925266395034,485.03287640366256
MD,2024-06-18,2024,170,TRUE,-5.192838492348714,13.053379462783841,7.8605409704351255,82,-214.25248872818983,707.1459061022872,492.8934173740977
MD,2024-06-19,2024,171,TRUE,-4.3924866084000005,12.922278238463564,8.529791630063563,83,-218.64497533658982,720.0681843407508,501.42320900416127
MD,2024-06-20,2024,172,TRUE,-6.638739996388668,15.311549418668708,8.672809422280043,84,-225.2837153329785,735.3797337594195,510.09601842644133
MD,2024-06-21,2024,173,TRUE,-5.917272206519842,14.992693032126038,9.0754208256062,85,-231.20098753949833,750.3724267915455,519.1714392520475
MD,2024-06-22,2024,174,TRUE,1.7767556520241459,7.61973381198863,9.396489464012774,86,-229.42423188747418,757.9921606035342,528.5679287160604
MD,2024-06-23,2024,175,TRUE,-2.2115279907486998,11.593417008615797,9.38188901786709,87,-231.63575987822287,769.58557761215,537.9498177339275
MD,2024-06-24,2024,176,TRUE,-3.5591958787257645,13.140723259842849,9.581527381117084,88,-235.19495575694864,782.7263008719929,547.5313451150446
MD,2024-06-25,2024,177,TRUE,1.7741562405094333,8.724712845708739,10.498869086218177,89,-233.42079951643922,791.4510137177016,558.0302142012628
MD,2024-06-26,2024,178,TRUE,-0.2632338653668588,10.56098651548816,10.297752650121298,90,-233.68403338180607,802.0120002331897,568.3279668513841
MD,2024-06-27,2024,179,TRUE,-5.323806826952287,14.064714559381665,8.740907732429381,91,-239.00784020875835,816.0767147925714,577.0688745838135
MD,2024-06-28,2024,180,TRUE,-0.8085793186445256,9.165529860991876,8.35695054234735,92,-239.81641952740287,825.2422446535633,585.4258251261608
MD,2024-06-29,2024,181,TRUE,-2.4437039276873445,10.988280852166922,8.54457692447958,93,-242.26012345509022,836.2305255057302,593.9704020506404
MD,2024-06-30,2024,182,TRUE,-5.231016407448,13.054521287084354,7.823504879636357,94,-247.49113986253823,849.2850467928145,601.7939069302768
MD,2024-07-01,2024,183,TRUE,-5.990727532760146,13.756457535636233,7.765730002876088,95,-253.48186739529837,863.0415043284507,609.5596369331529
MD,2024-07-02,2024,184,TRUE,-0.8208555937056675,9.33170253880143,8.51084694509576,96,-254.30272298900402,872.3732068672522,618.0704838782486
MD,2024-07-03,2024,185,TRUE,-0.7667406633007918,10.062362832870877,9.295622169570082,97,-255.06946365230482,882.4355697001231,627.3661060478187
MD,2024-07-04,2024,186,TRUE,-3.0490475646612416,12.099889630347029,9.050842065685783,98,-258.11851121696606,894.5354593304701,636.4169481135044
MD,2024-07-05,2024,187,TRUE,-5.281745641156716,13.751034631951216,8.4692889907945,99,-263.40025685812276,908.2864939624213,644.886237104299
MD,2024-07-06,2024,188,TRUE,-3.1688445517073447,11.964315484522073,8.795470932814728,100,-266.5691014098301,920.2508094469434,653.6817080371137
MD,2024-07-07,2024,189,TRUE,-4.68741228873713,14.048778931694912,9.361366642957782,101,-271.25651369856723,934.2995883786383,663.0430746800715
MD,2024-07-08,2024,190,TRUE,-7.124682684936236,16.995059359714215,9.870376674777981,102,-278.3811963835035,951.2946477383525,672.9134513548495
MD,2024-07-09,2024,191,TRUE,-2.8194528530649925,13.260746092191983,10.441293239126988,103,-281.2006492365685,964.5553938305445,683.3547445939764
MD,2024-07-10,2024,192,TRUE,-0.7726941106844195,11.771152397095953,10.99845828641153,104,-281.9733433472529,976.3265462276405,694.3532028803879
MD,2024-07-11,2024,193,TRUE,-5.258675012973992,16.91985666135368,11.661181648379685,105,-287.2320183602269,993.2464028889942,706.0143845287677
MD,2024-07-12,2024,194,TRUE,-2.9499287206241167,15.555367876312552,12.605439155688437,106,-290.18194708085105,1008.8017707653067,718.6198236844562
MD,2024-07-13,2024,195,TRUE,-2.6143405795724797,15.942022074846946,13.327681495274469,107,-292.7962876604235,1024.7437928401537,731.9475051797306
MD,2024-07-14,2024,196,TRUE,0.10769463920018116,13.974463781586334,14.082158420786516,108,-292.6885930212233,1038.71825662174,746.0296636005171
MD,2024-07-15,2024,197,TRUE,-4.007513122585786,18.116670785248175,14.109157662662385,109,-296.6961061438091,1056.8349274069883,760.1388212631795
MD,2024-07-16,2024,198,TRUE,2.5021128231965917,11.612964454212646,14.115077277409235,110,-294.19399332061255,1068.447891861201,774.2538985405887
MD,2024-07-17,2024,199,TRUE,-4.108741654000548,17.51811221258379,13.409370558583243,111,-298.3027349746131,1085.966004073785,787.6632690991719
MD,2024-07-18,2024,200,TRUE,-4.947424351205144,16.622563762100587,11.675139410895444,112,-303.25015932581823,1102.5885678358854,799.3384085100673
MD,2024-07-19,2024,201,TRUE,-7.128909061530635,17.998250935565657,10.86934187403502,113,-310.37906838734887,1120.5868187714511,810.2077503841024
MD,2024-07-20,2024,202,TRUE,-4.362765271195475,14.606544053826571,10.243778782631097,114,-314.74183365854435,1135.1933628252777,820.4515291667335
MD,2024-07-21,2024,203,TRUE,-6.706696163320646,16.43373239035001,9.727036227029364,115,-321.448529821865,1151.6270952156278,830.1785653937628
MD,2024-07-22,2024,204,TRUE,-4.9790989052865475,13.792293736463277,8.813194831176725,116,-326.42762872715156,1165.4193889520911,838.9917602249395
MD,2024-07-23,2024,205,TRUE,-5.393390799529008,12.953073151901403,7.559682352372396,117,-331.8210195266806,1178.3724621039926,846.551442577312
MD,2024-07-24,2024,206,TRUE,-4.284196269208102,11.134529997369022,6.850333728160922,118,-336.1052157958887,1189.5069921013617,853.4017763054728
MD,2024-07-25,2024,207,TRUE,-6.471696060782066,13.331386367045885,6.85969030626382,119,-342.57691185667073,1202.8383784684077,860.2614666117366
MD,2024-07-26,2024,208,TRUE,-5.942330333064737,13.721596573448533,7.779266240383795,120,-348.51924218973545,1216.5599750418562,868.0407328521204
MD,2024-07-27,2024,209,TRUE,-3.865688495280204,12.692334332360643,8.826645837080443,121,-352.38493068501566,1229.2523093742168,876.8673786892009
MD,2024-07-28,2024,210,TRUE,-3.5390727421061925,13.338858766380001,9.799786024273809,122,-355.9240034271219,1242.591168140597,886.6671647134747
MD,2024-07-29,2024,211,TRUE,-0.689513679007399,12.98751933259862,12.298005653591225,123,-356.6135171061293,1255.5786874731955,898.9651703670659
MD,2024-07-30,2024,212,TRUE,-3.058393760920668,17.282759173692806,14.224365412772139,124,-359.67191086705,1272.8614466468882,913.189535779838
MD,2024-07-31,2024,213,TRUE,-3.4921752077336867,18.35823950724084,14.866064299507151,125,-363.16408607478365,1291.219686154129,928.0556000793451
MD,2024-08-01,2024,214,TRUE,-2.5010563286512277,17.129303477939704,14.628247149288475,126,-365.66514240343486,1308.3489896320687,942.6838472286336
MD,2024-08-02,2024,215,TRUE,-1.0753511837277339,15.530143367200674,14.454792183472946,127,-366.7404935871626,1323.8791329992694,957.1386394121065
MD,2024-08-03,2024,216,TRUE,-3.8251005909481375,18.20943007329729,14.384329482349147,128,-370.5655941781107,1342.0885630725666,971.5229688944556
MD,2024-08-04,2024,217,TRUE,-4.684143275471366,18.391585456514765,13.707442181043401,129,-375.24973745358204,1360.4801485290814,985.230411075499
MD,2024-08-05,2024,218,TRUE,-2.58330252543871,15.84031369110457,13.257011165665856,130,-377.8330399790207,1376.3204622201858,998.4874222411648
MD,2024-08-06,2024,219,TRUE,0.9808522943511033,9.949878066754932,10.930730361106036,131,-376.8521876846696,1386.2703402869408,1009.4181526022709
MD,2024-08-07,2024,220,TRUE,-5.376222090046185,14.808514336502286,9.432292246456102,132,-382.22840977471583,1401.078854623443,1018.850444848727
MD,2024-08-08,2024,221,TRUE,-5.094107411687092,13.105036922803189,8.010929511116096,133,-387.32251718640293,1414.1838915462463,1026.861374359843
MD,2024-08-09,2024,222,TRUE,-3.2087221867628397,10.822222900145483,7.61350071338265,134,-390.53123937316576,1425.0061144463918,1034.4748750732256
MD,2024-08-10,2024,223,TRUE,-5.121363723963733,12.484763551689273,7.3633998277255435,135,-395.6526030971295,1437.490877998081,1041.838274900951
MD,2024-08-11,2024,224,TRUE,-4.0333399513930095,11.943653347382108,7.910313395989101,136,-399.6859430485225,1449.434531345463,1049.7485882969402
MD,2024-08-12,2024,225,TRUE,-4.38056507491044,12.715581310289837,8.335016235379396,137,-404.066508123433,1462.1501126557528,1058.0836045323197
MD,2024-08-13,2024,226,TRUE,-3.7668417670611984,12.582813990503082,8.81597222344188,138,-407.83334989049416,1474.732926646256,1066.8995767557615
MD,2024-08-14,2024,227,TRUE,-4.942016701119689,14.085396931190596,9.143380230070912,139,-412.7753665916139,1488.8183235774466,1076.0429569858325
MD,2024-08-15,2024,228,TRUE,-2.613908384120067,11.858693221346002,9.244784837225934,140,-415.38927497573394,1500.6770167987925,1085.2877418230585
MD,2024-08-16,2024,229,TRUE,1.3994393705999986,8.071344277283938,9.470783647883938,141,-413.9898356051339,1508.7483610760764,1094.7585254709425
MD,2024-08-17,2024,230,TRUE,-1.6563127183461819,11.378314439941656,9.722001721595474,142,-415.6461483234801,1520.1266755160182,1104.480527192538
MD,2024-08-18,2024,231,TRUE,-2.7842893448399995,11.908144235092122,9.123854890252122,143,-418.43043766832005,1532.0348197511103,1113.6043820827902
MD,2024-08-19,2024,232,TRUE,-2.0123835166079997,10.337345778749318,8.32496226214132,144,-420.44282118492805,1542.3721655298596,1121.9293443449315
MD,2024-08-20,2024,233,TRUE,-2.304533591769122,10.046431304722217,7.741897712953094,145,-422.7473547766972,1552.4185968345819,1129.6712420578845
MD,2024-08-21,2024,234,TRUE,-3.1494425339691414,10.745736028200202,7.596293494231058,146,-425.89679731066633,1563.164332862782,1137.2675355521155
MD,2024-08-22,2024,235,TRUE,-2.6308240941489003,10.25217550171325,7.62135140756435,147,-428.52762140481525,1573.4165083644953,1144.88888695968
MD,2024-08-23,2024,236,TRUE,-2.9789948536110744,10.565407187038387,7.586412333427315,148,-431.50661625842633,1583.9819155515336,1152.4752992931071
MD,2024-08-24,2024,237,TRUE,-2.675428945801871,10.563390717446966,7.887961771645097,149,-434.1820452042282,1594.5453062689805,1160.3632610647521
MD,2024-08-25,2024,238,TRUE,-2.1794406892466487,10.156183900247408,7.976743211000758,150,-436.3614858934748,1604.701490169228,1168.3400042757528
MD,2024-08-26,2024,239,TRUE,-0.6853535181131846,8.480752040538569,7.795398522425378,151,-437.046839411588,1613.1822422097666,1176.1354027981781
MD,2024-08-27,2024,240,TRUE,4.868695165278002,2.6456703857241717,7.514365551002172,152,-432.17814424631,1615.8279125954907,1183.6497683491802
MD,2024-08-28,2024,241,TRUE,-0.44096311382976633,7.383530760622644,6.942567646792878,153,-432.61910736013976,1623.2114433561133,1190.5923359959731
MD,2024-08-29,2024,242,TRUE,-2.1592115098560005,9.042478844554738,6.883267334698735,154,-434.77831886999576,1632.253922200668,1197.475603330672
MD,2024-08-30,2024,243,TRUE,-0.09042178633714285,6.8784430292325,6.788021242895358,155,-434.8687406563329,1639.1323652299006,1204.2636245735673
MD,2024-08-31,2024,244,TRUE,-2.6190222865069104,9.200123716185322,6.581101429678411,156,-437.48776294283977,1648.332488946086,1210.8447260032458
MD,2024-09-01,2024,245,TRUE,-1.8297177900709098,8.080757774867447,6.251039984796537,157,-439.31748073291067,1656.4132467209533,1217.0957659880423
MD,2024-09-02,2024,246,TRUE,-1.4370941983405725,7.234161469274185,5.7970672709336135,158,-440.7545749312512,1663.6474081902275,1222.892833258976
MD,2024-09-03,2024,247,TRUE,-1.64810058042,7.375857027726536,5.727756447306536,159,-442.40267551167125,1671.023265217954,1228.6205897062825
