site,Date,Year,DOY,GrowingSeason,NEE_gC_day,GPP_gC_day,Reco_gC_day,cum_NEE_gC,cum_GPP_gC,cum_Reco_gC
LD,2024-07-15,2024,197,TRUE,-2.914964151854318,17.422548340152275,14.507584188297956,-207.59125697010032,1182.9624036685218,975.371146698422
LD,2024-07-16,2024,198,TRUE,0.5298899529974747,15.41731410421685,15.947204057214325,-207.06136701710284,1198.3797177727386,991.3183507556363
LD,2024-07-17,2024,199,TRUE,-7.427401843100945,21.972273661043015,14.544871817942068,-214.48876886020378,1220.3519914337817,1005.8632225735784
LD,2024-07-18,2024,200,TRUE,-3.775905493760603,16.542879275734567,12.766973781973967,-218.26467435396438,1236.8948707095162,1018.6301963555524
LD,2024-07-19,2024,201,TRUE,-4.120810131490764,16.329772682759867,12.208962551269103,-222.38548448545515,1253.224643392276,1030.8391589068215
LD,2024-07-20,2024,202,TRUE,-3.2877226612275936,15.179404596490516,11.891681935262921,-225.67320714668276,1268.4040479887665,1042.7308408420845
LD,2024-07-21,2024,203,TRUE,-4.462561515656863,16.216234108513273,11.75367259285642,-230.13576866233961,1284.6202820972796,1054.484513434941
LD,2024-07-22,2024,204,TRUE,-5.714540637980343,16.794953287961533,11.080412649981193,-235.85030930031996,1301.4152353852412,1065.564926084922
LD,2024-07-23,2024,205,TRUE,-3.7751871899036518,13.670377022946427,9.895189833042778,-239.6254964902236,1315.0856124081877,1075.460115917965
LD,2024-07-24,2024,206,TRUE,-3.1093704137227918,12.524278545320556,9.414908131597764,-242.7348669039464,1327.6098909535083,1084.8750240495626
LD,2024-07-25,2024,207,TRUE,-5.728158135625555,14.069630477699327,8.34147234207377,-248.46302503957196,1341.6795214312076,1093.2164963916364
LD,2024-07-26,2024,208,TRUE,-3.9761468314659134,12.924554012861922,8.948407181396009,-252.43917187103787,1354.6040754440696,1102.1649035730325
LD,2024-07-27,2024,209,TRUE,-3.836795837886871,13.872970737793533,10.03617489990666,-256.2759677089247,1368.4770461818632,1112.2010784729391
LD,2024-07-28,2024,210,TRUE,-4.558983871212004,15.204776780235976,10.645792909023971,-260.8349515801367,1383.6818229620992,1122.8468713819632
LD,2024-07-29,2024,211,TRUE,-1.4200713067823045,13.368730619494666,11.948659312712362,-262.255022886919,1397.050553581594,1134.7955306946756
LD,2024-07-30,2024,212,TRUE,-2.804759301618985,15.315973377196785,12.5112140755778,-265.05978218853795,1412.3665269587907,1147.3067447702533
LD,2024-07-31,2024,213,TRUE,-2.2913513593546417,15.048748970198657,12.757397610844015,-267.3511335478926,1427.4152759289893,1160.0641423810973
LD,2024-08-01,2024,214,TRUE,-1.8777927927226523,13.98676453039001,12.108971737667362,-269.2289263406152,1441.4020404593794,1172.1731141187647
LD,2024-08-02,2024,215,TRUE,-1.016098706530797,12.538393539933836,11.522294833403034,-270.245025047146,1453.9404339993132,1183.6954089521678
LD,2024-08-03,2024,216,TRUE,-3.6883072951664375,14.71613788022803,11.027830585061592,-273.93333234231244,1468.6565718795412,1194.7232395372293
LD,2024-08-04,2024,217,TRUE,-4.562462624649948,14.525561494860222,9.963098870210272,-278.49579496696236,1483.1821333744015,1204.6863384074395
LD,2024-08-05,2024,218,TRUE,-0.4430733968700499,9.638769597052246,9.195696200182198,-278.9388683638324,1492.8209029714537,1213.8820346076218
LD,2024-08-06,2024,219,TRUE,-1.7274751188526025,9.47360149287665,7.746126374024048,-280.666343482685,1502.2945044643304,1221.6281609816458
LD,2024-08-07,2024,220,TRUE,-5.460062958859063,12.567686547160042,7.10762358830098,-286.1264064415441,1514.8621910114905,1228.7357845699469
LD,2024-08-08,2024,221,TRUE,-5.246208811701716,11.747010717062057,6.500801905360341,-291.3726152532458,1526.6092017285525,1235.2365864753071
LD,2024-08-09,2024,222,TRUE,-3.9062620347643486,9.69978195419672,5.793519919432371,-295.2788772880101,1536.3089836827492,1241.0301063947395
LD,2024-08-10,2024,223,TRUE,-4.607454647152731,10.004378888089182,5.396924240936453,-299.88633193516284,1546.3133625708383,1246.427030635676
LD,2024-08-11,2024,224,TRUE,-4.900836319632978,10.911774162028681,6.0109378423957,-304.7871682547958,1557.225136732867,1252.4379684780715
LD,2024-08-12,2024,225,TRUE,-5.80105564847282,12.206434902762528,6.4053792542897074,-310.5882239032686,1569.4315716356296,1258.8433477323613
LD,2024-08-13,2024,226,TRUE,-4.564948342579039,11.22440673433459,6.6594583917555505,-315.15317224584766,1580.655978369964,1265.502806124117
LD,2024-08-14,2024,227,TRUE,-2.487059142692707,9.253543525705007,6.766484383012302,-317.64023138854037,1589.909521895669,1272.2692905071292
LD,2024-08-15,2024,228,TRUE,-1.683375196013687,8.357104473475893,6.673729277462203,-319.32360658455406,1598.266626369145,1278.9430197845913
LD,2024-08-16,2024,229,TRUE,-1.5201086472719996,8.420151262792293,6.900042615520294,-320.8437152318261,1606.6867776319373,1285.8430624001116
LD,2024-08-17,2024,230,TRUE,-1.087887356352,8.853428991126693,7.76554163477469,-321.93160258817807,1615.540206623064,1293.6086040348864
LD,2024-08-18,2024,231,TRUE,-1.681010751155205,10.035816640333639,8.354805889178433,-323.6126133393333,1625.5760232633977,1301.9634099240648
LD,2024-08-19,2024,232,TRUE,-2.9871722026789516,11.779010991352516,8.79183878867356,-326.5997855420122,1637.3550342547503,1310.7552487127384
LD,2024-08-20,2024,233,TRUE,-6.216618250023433,15.271133335171783,9.054515085148353,-332.81640379203566,1652.626167589922,1319.8097637978867
LD,2024-08-21,2024,234,TRUE,-5.888428709372163,15.715837865285389,9.827409155913225,-338.7048325014078,1668.3420054552075,1329.6371729538
LD,2024-08-22,2024,235,TRUE,-7.024328281704087,17.74890984304058,10.724581561336493,-345.72916078311187,1686.090915298248,1340.3617545151365
LD,2024-08-23,2024,236,TRUE,-8.012717203363069,18.080994919721697,10.06827771635863,-353.74187798647495,1704.1719102179698,1350.430032231495
LD,2024-08-24,2024,237,TRUE,-1.4483760419399987,11.417102485265199,9.968726443325199,-355.1902540284149,1715.5890127032349,1360.3987586748203
LD,2024-08-25,2024,238,TRUE,1.4060129005388575,10.121542659819331,11.527555560358188,-353.78424112787604,1725.7105553630543,1371.9263142351786
LD,2024-08-26,2024,239,TRUE,1.3768286382694275,11.555237332372728,12.932065970642153,-352.4074124896066,1737.265792695427,1384.8583802058206
LD,2024-08-27,2024,240,TRUE,0.19692528076524676,13.768329188105405,13.965254468870652,-352.21048720884136,1751.0341218835324,1398.8236346746912
LD,2024-08-28,2024,241,TRUE,-1.8808976239640514,16.157162983831498,14.276265359867443,-354.09138483280543,1767.191284867364,1413.0999000345587
LD,2024-08-29,2024,242,TRUE,-2.1437707927261616,17.393849377501258,15.250078584775096,-356.2351556255316,1784.5851342448652,1428.3499786193338
LD,2024-08-30,2024,243,TRUE,-1.8423370656787714,14.166958464409605,12.32462139873084,-358.07749269121035,1798.7520927092748,1440.6746000180647
LD,2024-08-31,2024,244,TRUE,-0.8953250667649055,9.362755090226159,8.467430023461253,-358.97281775797524,1808.114847799501,1449.142030041526
LD,2024-09-01,2024,245,TRUE,0.5545345023515639,4.058846940925867,4.613381443277434,-358.4182832556237,1812.1736947404268,1453.7554114848033
LD,2024-09-02,2024,246,TRUE,-3.347487696874092,4.99536824754437,1.647880550670278,-361.7657709524978,1817.169062987971,1455.4032920354737
LD,2024-09-03,2024,247,TRUE,-2.433394094242091,4.0098005121448965,1.5764064179028046,-364.1991650467399,1821.178863500116,1456.9796984533764
LD,2024-09-04,2024,248,TRUE,-2.5728555363801435,4.319026724652291,1.7461711882721473,-366.77202058312,1825.4978902247683,1458.7258696416486
LD,2024-09-05,2024,249,TRUE,-2.5872968126341713,4.483122085828672,1.8958252731945002,-369.3593173957542,1829.981012310597,1460.6216949148431
LD,2024-09-06,2024,250,TRUE,-2.981358386280593,5.048047189202774,2.0666888029221804,-372.3406757820348,1835.0290594997998,1462.6883837177654
LD,2024-09-07,2024,251,TRUE,-2.256873445544662,4.504360429289496,2.2474869837448344,-374.59754922757946,1839.5334199290894,1464.9358707015103
LD,2024-09-08,2024,252,TRUE,-1.74479663879893,4.15031667209166,2.405520033292728,-376.34234586637837,1843.683736601181,1467.341390734803
LD,2024-09-09,2024,253,TRUE,-3.4380172034331427,5.948700025221258,2.5106828217881167,-379.78036306981153,1849.6324366264023,1469.8520735565912
LD,2024-09-10,2024,254,TRUE,-3.4971081705514293,6.15617831527214,2.659070144720711,-383.27747124036296,1855.7886149416745,1472.511143701312
LD,2024-09-11,2024,255,TRUE,-3.4374995247553306,6.270509722347109,2.8330101975917774,-386.71497076511827,1862.0591246640215,1475.3441538989039
LD,2024-09-12,2024,256,TRUE,-1.269921688244888,4.274896088537507,3.0049744002926184,-387.98489245336316,1866.3340207525591,1478.3491282991965
LD,2024-09-13,2024,257,TRUE,-2.140166747291087,5.448284999809215,3.308118252518126,-390.1250592006542,1871.7823057523683,1481.6572465517147
LD,2024-09-14,2024,258,TRUE,-1.4415514013111699,4.901190792423024,3.459639391111853,-391.5666106019654,1876.6834965447913,1485.1168859428265
LD,2024-09-15,2024,259,TRUE,-1.2719223825851511,4.965038377400797,3.6931159948156442,-392.83853298455057,1881.648534922192,1488.810001937642
LD,2024-09-16,2024,260,TRUE,-1.6762650309011071,5.552445052736056,3.8761800218349474,-394.5147980154517,1887.200979974928,1492.686181959477
LD,2024-09-17,2024,261,TRUE,-1.3854388234155637,5.134101515325214,3.7486626919096513,-395.9002368388672,1892.3350814902533,1496.4348446513866
LD,2024-09-18,2024,262,TRUE,-1.442287946928928,5.131585708112672,3.689297761183744,-397.3425247857961,1897.466667198366,1500.1241424125703
LD,2024-09-19,2024,263,TRUE,-1.4157669076132517,5.305125027979281,3.8893581203660292,-398.7582916934094,1902.7717922263453,1504.0135005329364
LD,2024-09-20,2024,264,TRUE,-0.29428995404353775,4.357302253290664,4.063012299247126,-399.05258164745294,1907.129094479636,1508.0765128321834
LD,2024-09-21,2024,265,TRUE,-0.05972700941107255,4.562123151523801,4.502396142112729,-399.112308656864,1911.6912176311598,1512.5789089742962
LD,2024-09-22,2024,266,TRUE,2.441059537670843,2.9111784109132492,5.352237948584091,-396.67124911919313,1914.602396042073,1517.9311469228803
LD,2024-09-23,2024,267,TRUE,0.3826220762487361,5.625437093950906,6.008059170199643,-396.2886270429444,1920.227833136024,1523.93920609308
LD,2024-09-24,2024,268,TRUE,5.5858098205137034,1.12297551987616,6.70878534038986,-390.7028172224307,1921.3508086559002,1530.6479914334698
LD,2024-09-25,2024,269,TRUE,1.991057004365015,5.02328270078537,7.0143397051503875,-388.7117602180657,1926.3740913566855,1537.6623311386202
LD,2024-09-26,2024,270,TRUE,-0.37024117537379897,6.869328260506079,6.49908708513228,-389.0820013934395,1933.2434196171916,1544.1614182237524
LD,2024-09-27,2024,271,TRUE,0.43113219336889963,5.993859512029831,6.424991705398729,-388.6508692000706,1939.2372791292214,1550.5864099291512
LD,2024-09-28,2024,272,TRUE,1.1333162929085454,5.525783815307634,6.659100108216178,-387.51755290716204,1944.763062944529,1557.2455100373672
LD,2024-09-29,2024,273,TRUE,-0.21253514502095497,6.791290159546966,6.578755014526009,-387.730088052183,1951.554353104076,1563.8242650518932
LD,2024-09-30,2024,274,TRUE,0.5008223266040251,5.592191300497932,6.0930136271019535,-387.229265725579,1957.146544404574,1569.9172786789952
LD,2024-10-01,2024,275,TRUE,2.0333665161948686,3.522459809487487,5.5558263256823555,-385.19589920938415,1960.6690042140615,1575.4731050046776
LD,2024-10-02,2024,276,TRUE,-1.3795179953287033,5.96666712568501,4.587149130356308,-386.57541720471283,1966.6356713397465,1580.0602541350338
LD,2024-10-03,2024,277,TRUE,-1.1521496618238771,6.14505622238118,4.992906560557305,-387.72756686653673,1972.7807275621276,1585.053160695591
LD,2024-10-04,2024,278,TRUE,-0.22331569225216302,4.883979544365187,4.660663852113024,-387.9508825587889,1977.6647071064929,1589.713824547704
LD,2024-10-05,2024,279,TRUE,-1.1742456736205835,5.422448589058968,4.248202915438384,-389.1251282324095,1983.087155695552,1593.9620274631425
LD,2024-10-06,2024,280,TRUE,-0.667804517157599,5.567342160409426,4.899537643251827,-389.7929327495671,1988.6544978559614,1598.8615651063942
LD,2024-10-07,2024,281,TRUE,-0.2290425286304518,4.741202198690863,4.51215967006041,-390.02197527819754,1993.3957000546523,1603.3737247764545
LD,2024-10-08,2024,282,TRUE,-1.0118329814699663,5.668192098516137,4.6563591170461684,-391.0338082596675,1999.0638921531684,1608.0300838935007
LD,2024-10-09,2024,283,TRUE,-1.7951887874928996,6.391454487302143,4.596265699809243,-392.82899704716044,2005.4553466404705,1612.62634959331
LD,2024-10-10,2024,284,TRUE,-1.3153301044646255,6.394226851057738,5.078896746593111,-394.1443271516251,2011.8495734915282,1617.705246339903
LD,2024-10-11,2024,285,TRUE,-0.6442439531545159,6.797723186189101,6.153479233034587,-394.7885711047796,2018.6472966777173,1623.8587255729376
LD,2024-10-12,2024,286,TRUE,0.4870400909893482,5.603707294198596,6.090747385187946,-394.3015310137902,2024.251003971916,1629.9494729581256
LD,2024-10-13,2024,287,TRUE,3.3111793385937656,2.2761146138573607,5.587293952451128,-390.99035167519645,2026.5271185857732,1635.5367669105767
LD,2024-10-14,2024,288,TRUE,-0.9139159406042849,6.019650444144311,5.105734503540026,-391.90426761580073,2032.5467690299176,1640.6425014141169
LD,2024-10-15,2024,289,TRUE,-1.5820777905185701,6.3711502750588975,4.789072484540327,-393.4863454063193,2038.9179193049765,1645.4315738986572
LD,2024-10-16,2024,290,TRUE,-1.4044424810050224,6.659054574260923,5.254612093255902,-394.89078788732434,2045.5769738792374,1650.6861859919131
LD,2024-10-17,2024,291,TRUE,-1.1457976646456831,5.900274231170399,4.754476566524715,-396.03658555197,2051.477248110408,1655.440662558438
LD,2024-10-18,2024,292,TRUE,-0.48442611784383743,5.205368232596621,4.720942114752783,-396.52101166981384,2056.6826163430046,1660.1616046731906
LD,2024-10-19,2024,293,TRUE,-0.9738419994119796,5.040423305255064,4.066581305843086,-397.49485366922585,2061.7230396482596,1664.2281859790337
LD,2024-10-20,2024,294,TRUE,0.03125337276409659,3.989708018317943,4.020961391082039,-397.4636002964618,2065.7127476665773,1668.2491473701157
LD,2024-10-21,2024,295,TRUE,0.6281250540486156,3.600218198413049,4.228343252461664,-396.83547524241317,2069.3129658649905,1672.4774906225773
LD,2024-10-22,2024,296,TRUE,0.602403684902868,3.3655906584585757,3.9679943433614415,-396.2330715575103,2072.678556523449,1676.4454849659387
LD,2024-10-23,2024,297,TRUE,-0.1745763583715845,3.976804881149976,3.8022285227783916,-396.4076479158819,2076.6553614045993,1680.2477134887172
LD,2024-10-24,2024,298,TRUE,-1.5504816462213467,4.545037052196502,2.994555405975155,-397.95812956210324,2081.200398456796,1683.2422688946924
LD,2024-10-25,2024,299,TRUE,1.1794803178242943,2.037175636144864,3.2166559539691586,-396.77864924427894,2083.2375740929406,1686.4589248486616
LD,2024-10-26,2024,300,TRUE,-1.6508865237636936,4.712537780521006,3.061651256757313,-398.4295357680426,2087.9501118734615,1689.520576105419
LD,2024-10-27,2024,301,TRUE,-0.3606788290985663,3.0516331212689396,2.6909542921703737,-398.7902145971412,2091.0017449947304,1692.2115303975893
LD,2024-10-28,2024,302,TRUE,-1.4814683466538496,4.561503194919706,3.0800348482658553,-400.27168294379504,2095.56324818965,1695.291565245855
LD,2024-10-29,2024,303,TRUE,0.9605102331923668,2.9135826596187884,3.874092892811154,-399.31117271060265,2098.476830849269,1699.1656581386662
LD,2024-10-30,2024,304,TRUE,1.8741967533360004,2.4934265173612014,4.3676232706972025,-397.43697595726667,2100.97025736663,1703.5332814093633
LD,2024-10-31,2024,305,TRUE,4.054606036056001,0.21698146576472777,4.2715875018207266,-393.3823699212107,2101.1872388323945,1707.804868911184
LD,2024-11-01,2024,306,FALSE,0.38313768826779837,2.846300756065409,3.229438444333207,-392.99923223294286,2104.03353958846,1711.0343073555173
LD,2024-11-02,2024,307,FALSE,0.20384048858060744,2.7364285576049348,2.940269046185542,-392.79539174436223,2106.769968146065,1713.9745764017027
LD,2024-11-03,2024,308,FALSE,0.18078867383597114,3.4128705123604774,3.593659186196449,-392.61460307052624,2110.182838658425,1717.5682355878992
LD,2024-11-04,2024,309,FALSE,7.190760529230905,-2.5877174438350874,4.603043085395819,-385.42384254129536,2107.59512121459,1722.1712786732949
LD,2024-11-05,2024,310,FALSE,6.5969031012647,-1.4206409011471044,5.1762622001175975,-378.8269394400307,2106.174480313443,1727.3475408734125
LD,2024-11-06,2024,311,FALSE,2.829172778862074,1.712319599396794,4.5414923782588685,-375.9977666611686,2107.8867999128397,1731.8890332516714
LD,2024-11-07,2024,312,FALSE,1.1987979280915884,2.7476468634520095,3.946444791543598,-374.798968733077,2110.6344467762915,1735.835478043215
LD,2024-11-08,2024,313,FALSE,0.7801166679876854,3.0817780478019765,3.8618947157896604,-374.01885206508933,2113.7162248240934,1739.6973727590048
LD,2024-11-09,2024,314,FALSE,0.28529893615444835,3.0662436584874557,3.3515425946419053,-373.7335531289349,2116.782468482581,1743.0489153536466
LD,2024-11-10,2024,315,FALSE,1.8704864348237222,1.6839151001376043,3.554401534961326,-371.8630666941112,2118.4663835827187,1746.6033168886079
LD,2024-11-11,2024,316,FALSE,1.9615393762616469,1.4749059052919027,3.436445281553549,-369.9015273178495,2119.9412894880106,1750.0397621701613
LD,2024-11-12,2024,317,FALSE,0.1908555380644511,2.3785911446855956,2.5694466827500473,-369.71067177978506,2122.3198806326964,1752.6092088529115
LD,2024-11-13,2024,318,FALSE,0.24096596009735077,2.2661532737002155,2.507119233797566,-369.4697058196877,2124.5860339063966,1755.116328086709
LD,2024-11-14,2024,319,FALSE,2.030986557130982,0.6205691290248405,2.651555686155823,-367.43871926255673,2125.2066030354213,1757.767883772865
LD,2024-11-15,2024,320,FALSE,1.4943062971696968,1.0937004419461631,2.5880067391158605,-365.944412965387,2126.3003034773674,1760.3558905119808
LD,2024-11-16,2024,321,FALSE,1.0827798228101724,1.3967438515386559,2.479523674348828,-364.86163314257686,2127.697047328906,1762.8354141863297
LD,2024-11-17,2024,322,FALSE,0.6127841287224,2.06479433942183,2.677578468144229,-364.24884901385445,2129.761841668328,1765.512992654474
LD,2024-11-18,2024,323,FALSE,0.3688182281747484,2.441080171564543,2.8098983997392915,-363.8800307856797,2132.2029218398925,1768.3228910542132
LD,2024-11-19,2024,324,FALSE,-0.004227284721310211,3.42564509004112,3.421417805319809,-363.884258070401,2135.6285669299336,1771.744308859533
LD,2024-11-20,2024,325,FALSE,-0.30998004033976184,3.401463896899378,3.0914838565596163,-364.1942381107408,2139.030030826833,1774.8357927160926
LD,2024-11-21,2024,326,FALSE,0.506385159946295,2.1702502252256886,2.6766353851719833,-363.6878529507945,2141.2002810520585,1777.5124281012645
LD,2024-11-22,2024,327,FALSE,1.0115163715095938,1.9754174492280077,2.9869338207376015,-362.6763365792849,2143.1756985012867,1780.4993619220022
LD,2024-11-23,2024,328,FALSE,2.571263967981512,0.6421316552063159,3.2133956231878273,-360.1050726113034,2143.817830156493,1783.71275754519
LD,2024-11-24,2024,329,FALSE,0.5518373295924576,2.625049917801821,3.176887247394279,-359.55323528171095,2146.442880074295,1786.8896447925842
LD,2024-11-25,2024,330,FALSE,1.3284726704220602,1.6288530455109123,2.9573257159329738,-358.2247626112889,2148.0717331198057,1789.8469705085172
LD,2024-11-26,2024,331,FALSE,1.0060474854622126,1.615632540308646,2.621680025770859,-357.2187151258267,2149.687365660114,1792.4686505342881
LD,2024-11-27,2024,332,FALSE,1.1766133327843886,1.4108870948526844,2.587500427637073,-356.0421017930423,2151.098252754967,1795.0561509619251
LD,2024-11-28,2024,333,FALSE,1.2398890023865863,1.2972055240629266,2.537094526449513,-354.80221279065574,2152.3954582790298,1797.5932454883746
LD,2024-11-29,2024,334,FALSE,1.4828382986145277,1.135844221797137,2.6186825204116646,-353.3193744920412,2153.5313025008268,1800.2119280087863
LD,2024-11-30,2024,335,FALSE,1.4271338981341886,1.175884339751777,2.603018237885965,-351.89224059390705,2154.7071868405787,1802.8149462466722
LD,2024-12-01,2024,336,FALSE,0.6320970022472185,1.9252457701690335,2.557342772416252,-351.2601435916598,2156.632432610748,1805.3722890190884
LD,2024-12-02,2024,337,FALSE,1.0086973528837908,1.4978531039388274,2.506550456822619,-350.251446238776,2158.1302857146866,1807.878839475911
LD,2024-12-03,2024,338,FALSE,1.3349078483682602,1.0042850802101844,2.3391929285784445,-348.91653839040777,2159.1345707948967,1810.2180324044896
LD,2024-12-04,2024,339,FALSE,1.3725292134532314,0.8618023167523815,2.234331530205613,-347.54400917695455,2159.996373111649,1812.452363934695
LD,2024-12-05,2024,340,FALSE,1.3449830978328952,0.8126057097174301,2.1575888075503253,-346.19902607912167,2160.8089788213665,1814.6099527422455
LD,2024-12-06,2024,341,FALSE,1.3519685848263616,0.6542008622419613,2.0061694470683227,-344.8470574942953,2161.4631796836084,1816.6161221893137
LD,2024-12-07,2024,342,FALSE,1.0455423653412437,0.24256762160447895,1.288109986945722,-343.80151512895407,2161.7057473052128,1817.9042321762595
LD,2024-12-08,2024,343,FALSE,-0.14911516442828598,1.701698570587103,1.5525834061588175,-343.95063029338235,2163.4074458758,1819.4568155824184
LD,2024-12-09,2024,344,FALSE,1.2642676407952678,0.5617649695922087,1.8260326103874764,-342.6863626525871,2163.9692108453924,1821.2828481928059
LD,2024-12-10,2024,345,FALSE,1.4709898152634278,0.4027787105941892,1.8737685258576173,-341.2153728373237,2164.3719895559866,1823.1566167186636
LD,2024-12-11,2024,346,FALSE,1.4158322751508896,0.353803554662415,1.7696358298133046,-339.7995405621728,2164.725793110649,1824.926252548477
LD,2024-12-12,2024,347,FALSE,1.2071644834355362,-0.06375108663362863,1.143413396801908,-338.5923760787373,2164.6620420240156,1826.0696659452788
LD,2024-12-13,2024,348,FALSE,0.45478114622228544,0.6733943526024354,1.128175498824721,-338.137594932515,2165.335436376618,1827.1978414441035
LD,2024-12-14,2024,349,FALSE,0.146382145344,1.0208146504176197,1.1671967957616196,-337.99121278717104,2166.356251027036,1828.365038239865
LD,2024-12-15,2024,350,FALSE,-0.5172566552189131,2.271056205918757,1.7537995506998454,-338.5084694423899,2168.6273072329545,1830.1188377905648
LD,2024-12-16,2024,351,FALSE,3.8680973471579954,-1.8015120715246842,2.0665852756333125,-334.64037209523195,2166.82579516143,1832.1854230661982
LD,2024-12-17,2024,352,FALSE,1.7033224573766976,0.01642007728468544,1.7197425346613835,-332.93704963785524,2166.8422152387147,1833.9051656008596
LD,2024-12-18,2024,353,FALSE,1.1872031378035386,0.19829063161737426,1.3854937694209128,-331.7498465000517,2167.0405058703323,1835.2906593702805
LD,2024-12-19,2024,354,FALSE,0.6803648237436192,0.3866005741648609,1.0669653979084806,-331.0694816763081,2167.427106444497,1836.357624768189
LD,2024-12-20,2024,355,FALSE,0.2198499762082723,0.7016918325040133,0.9215418087122856,-330.84963170009985,2168.128798277001,1837.2791665769014
LD,2024-12-21,2024,356,FALSE,0.7131384735398822,0.0038653127557039192,0.7170037862955867,-330.13649322656,2168.1326635897567,1837.996170363197
LD,2024-12-22,2024,357,FALSE,0.7076820278891481,-0.2306269923877966,0.47705503550135153,-329.42881119867087,2167.902036597369,1838.4732253986983
LD,2024-12-23,2024,358,FALSE,1.0693207605729556,-0.32583323896991057,0.7434875216030449,-328.3594904380979,2167.5762033583987,1839.2167129203015
LD,2024-12-24,2024,359,FALSE,0.8786628313796578,0.03701919696553726,0.915682028345195,-327.48082760671826,2167.6132225553642,1840.1323949486466
LD,2024-12-25,2024,360,FALSE,0.6778576623274775,0.3374760601521633,1.0153337224796408,-326.8029699443908,2167.9506986155166,1841.1477286711263
LD,2024-12-26,2024,361,FALSE,0.7994296842078957,0.39804328965642666,1.197472973864322,-326.0035402601829,2168.348741905173,1842.3452016449905
LD,2024-12-27,2024,362,FALSE,1.1864059291112123,0.320074308217434,1.5064802373286463,-324.81713433107166,2168.6688162133905,1843.851681882319
LD,2024-12-28,2024,363,FALSE,1.3842536967300187,0.42103747608952075,1.8052911728195393,-323.43288063434164,2169.08985368948,1845.6569730551387
LD,2024-12-29,2024,364,FALSE,1.5923591269846127,0.06608687126910133,1.6584459982537134,-321.84052150735704,2169.155940560749,1847.3154190533924
LD,2024-12-30,2024,365,FALSE,0.14473648520125515,1.4420045205577885,1.5867410057590439,-321.6957850221558,2170.597945081307,1848.9021600591514
LD,2024-12-31,2024,366,FALSE,1.2168170108894876,0.16522512407772955,1.3820421349672172,-320.4789680112663,2170.7631702053845,1850.2842021941185
LD,2025-01-01,2024,1,FALSE,0.2719801532772631,0.026854278768177406,0.29883443204544063,-320.2069878579891,2170.7900244841526,1850.583036626164
MD,2024-01-01,2024,1,FALSE,0.2852295999767999,0.4379243203664749,0.7231539203432749,0.2852295999767999,0.4379243203664749,0.7231539203432749
MD,2024-01-02,2024,2,FALSE,0.30555387648000015,0.6796426301714777,0.985196506651478,0.5907834764568001,1.1175669505379526,1.7083504269947527
MD,2024-01-03,2024,3,FALSE,0.5727379388265279,0.4283472533052206,1.0010851921317485,1.163521415283328,1.5459142038431732,2.709435619126501
MD,2024-01-04,2024,4,FALSE,0.4185691636320002,0.5446948512283172,0.963264014860317,1.5820905789153281,2.09060905507149,3.6726996339868183
MD,2024-01-05,2024,5,FALSE,0.4591696035401419,0.6871069265689903,1.1462765301091324,2.04126018245547,2.7777159816404806,4.81897616409595
MD,2024-01-06,2024,6,FALSE,0.25741598228999996,1.0110135074142155,1.2684294897042159,2.29867616474547,3.7887294890546963,6.087405653800166
MD,2024-01-07,2024,7,FALSE,0.04406871137830145,1.352728181467549,1.3967968928458505,2.3427448761237715,5.141457670522245,7.484202546646017
MD,2024-01-08,2024,8,FALSE,0.5118355812240001,0.8192948300350941,1.3311304112590938,2.8545804573477715,5.960752500557339,8.815332957905111
MD,2024-01-09,2024,9,FALSE,0.526649937121853,0.7721983334417745,1.2988482705636275,3.3812303944696245,6.732950833999113,10.11418122846874
MD,2024-01-10,2024,10,FALSE,0.4780102656147454,0.7200281658281349,1.19803843144288,3.85924066008437,7.452978999827248,11.31221965991162
MD,2024-01-11,2024,11,FALSE,0.8898035312771212,0.20155984172352828,1.0913633730006496,4.749044191361492,7.654538841550777,12.40358303291227
MD,2024-01-12,2024,12,FALSE,1.4449650278904003,-0.44284104142189373,1.0021239864685063,6.194009219251892,7.211697800128883,13.405707019380776
MD,2024-01-13,2024,13,FALSE,1.6074557687304003,-0.6198476501506502,0.98760811857975,7.801464987982292,6.591850149978233,14.393315137960526
MD,2024-01-14,2024,14,FALSE,1.0952460409464002,-0.1770430615687329,0.9182029793776669,8.896711028928692,6.414807088409501,15.311518117338192
MD,2024-01-15,2024,15,FALSE,0.7317008314639202,0.032643115580322526,0.7643439470442426,9.628411860392612,6.447450203989823,16.075862064382434
MD,2024-01-16,2024,16,FALSE,0.813054955608,-0.0675712061702099,0.74548374943779006,10.441466816000613,6.379878997819613,16.821345813820223
MD,2024-01-17,2024,17,FALSE,0.7791559523511429,0.06415116034764586,0.8433071126987892,11.220622768351756,6.444030158167259,17.66465292651901
MD,2024-01-18,2024,18,FALSE,0.708329023958419,0.4435898690387955,1.1519188929972146,11.928951792310174,6.887620027206055,18.816571819516227
MD,2024-01-19,2024,19,FALSE,1.0641402929076822,0.16052550822396244,1.2246658011316445,12.993092085217857,7.0481455354300175,20.04123762064787
MD,2024-01-20,2024,20,FALSE,1.0963294932132002,0.15544131657693072,1.2517708097901303,14.089421578431057,7.203586852006948,21.293008430438
MD,2024-01-21,2024,21,FALSE,0.9975351823631999,0.2717978342685172,1.269333016631717,15.086956760794257,7.475384686275465,22.562341447069716
