site,Date,Year,DOY,GrowingSeason,NEE_gC_day,GPP_gC_day,Reco_gC_day,DaysSinceGSStart,cum_NEE_gC,cum_GPP_gC,cum_Reco_gC
LD,2025-10-21,2025,294,TRUE,0.6584028718125848,5.7018399056242375,6.360242777436822,189,-510.42873053028865,1677.647473970463,1167.2187434401746
LD,2025-10-22,2025,295,TRUE,2.2140917179249713,4.2597277331529835,6.473819451077953,190,-508.21463881236366,1681.9072017036158,1173.6925628912527
LD,2025-10-23,2025,296,TRUE,2.8620951795360114,3.4852864497434664,6.347381629279477,191,-505.35254363282763,1685.3924881533592,1180.0399445205321
LD,2025-10-24,2025,297,TRUE,-0.3279161648091782,6.411806417321348,6.083890252512168,192,-505.6804597976368,1691.8042945706804,1186.1238347730443
LD,2025-10-25,2025,298,TRUE,0.1369386058631845,5.198802735697097,5.335741341560281,193,-505.5435211917736,1697.0030973063776,1191.4595761146047
LD,2025-10-26,2025,299,TRUE,-0.6600475793535944,6.155526715852322,5.4954791364987265,194,-506.2035687711272,1703.15862402223,1196.9550552511034
LD,2025-10-27,2025,300,TRUE,-0.39120914268575524,5.762614197105189,5.371405054419434,195,-506.59477791381295,1708.9212382193352,1202.326460305523
LD,2025-10-28,2025,301,TRUE,0.23027672812866593,5.145635212765154,5.375911940893821,196,-506.3645011856843,1714.0668734321005,1207.7023722464166
LD,2025-10-29,2025,302,TRUE,0.5979149903056303,4.650045065345527,5.247960055651158,197,-505.76658619537864,1718.716918497446,1212.9503323020679
LD,2025-10-30,2025,303,TRUE,-0.6962294445465108,5.442500004790562,4.746270560244052,198,-506.46281563992517,1724.1594185022366,1217.696602862312
LD,2025-10-31,2025,304,TRUE,1.4377986498580853,3.121561548392972,4.559360198251058,199,-505.02501699006706,1727.2809800506295,1222.255963060563
MD,2025-04-15,2025,105,TRUE,1.2639801982319996,-0.3796170096389741,0.8843631885930261,0,1.2639801982319996,-0.3796170096389741,0.8843631885930261
MD,2025-04-16,2025,106,TRUE,-1.3440293042832,2.7243240591919724,1.3802947549087716,1,-0.08004910605120052,2.3447070495529982,2.2646579435017977
MD,2025-04-17,2025,107,TRUE,-0.8049773960793284,2.994455866119939,2.189478470040611,2,-0.8850265021305289,5.339162915672937,4.454136413542409
MD,2025-04-18,2025,108,TRUE,1.7587908919112731,1.6545645766195134,3.413355468530787,3,0.8737643897807442,6.993727492292451,7.867491882073196
MD,2025-04-19,2025,109,TRUE,-0.18427118529203343,3.47678425007953,3.2925130647874967,4,0.6894932044887108,10.470511742371981,11.160004946860692
MD,2025-04-20,2025,110,TRUE,-0.9558445699519457,3.9596222650362223,3.003777695084278,5,-0.2663513654632349,14.430134007408203,14.16378264194497
MD,2025-04-21,2025,111,TRUE,-0.4940309244743997,3.720144320719975,3.2261133962455735,6,-0.7603822899376347,18.150278328128177,17.389896038190543
MD,2025-04-22,2025,112,TRUE,-1.0408961406396509,4.733858176754035,3.6929620361143853,7,-1.8012784305772855,22.884136504882214,21.082858074304927
MD,2025-04-23,2025,113,TRUE,-1.648355986728001,6.218289328565088,4.569933341837086,8,-3.449634417305287,29.102425833447302,25.652791416142012
MD,2025-04-24,2025,114,TRUE,-1.5454512930240005,6.305459327215351,4.760008034191351,9,-4.995085710329287,35.40788516066265,30.412799450333363
MD,2025-04-25,2025,115,TRUE,-1.574876587896,6.607419227043099,5.032542639147099,10,-6.569962298225287,42.015304387705754,35.44534208948046
MD,2025-04-26,2025,116,TRUE,-1.7807576673599999,6.602892955972641,4.822135288612642,11,-8.350719965585288,48.618197343678396,40.267477378093105
MD,2025-04-27,2025,117,TRUE,-2.2730664362809834,7.017955281121345,4.744888844840361,12,-10.62378640186627,55.63615262479974,45.012366222933466
MD,2025-04-28,2025,118,TRUE,-2.519946177260466,8.158698051026049,5.638751873765583,13,-13.143732579126738,63.79485067582579,50.65111809669905
MD,2025-04-29,2025,119,TRUE,-2.7139969360368004,9.168303204092313,6.454306268055514,14,-15.857729515163538,72.96315387991811,57.10542436475456
MD,2025-04-30,2025,120,TRUE,-2.7064874294979977,7.388814798657324,4.682327369159325,15,-18.564216944661535,80.35196867857543,61.787751733913886
MD,2025-05-01,2025,121,TRUE,-0.7383427837419999,5.964608247401114,5.226265463659111,16,-19.302559728403534,86.31657692597655,67.014017197573
MD,2025-05-02,2025,122,TRUE,-2.2839158507040014,6.976843103804667,4.692927253100664,17,-21.586475579107535,93.29342002978122,71.70694445067366
MD,2025-05-03,2025,123,TRUE,-2.358490070865388,7.397938609446582,5.039448538581194,18,-23.94496564997292,100.6913586392278,76.74639298925486
MD,2025-05-04,2025,124,TRUE,-2.9394186333158485,8.285764437712428,5.346345804396583,19,-26.88438428328877,108.97712307694023,82.092738793651435
MD,2025-05-05,2025,125,TRUE,-3.8237847785827404,9.714239026801355,5.8904542482186155,20,-30.708169061871512,118.69136210374158,87.98319304187005
MD,2025-05-06,2025,126,TRUE,-1.0038301463676182,7.185697608853894,6.181867462486277,21,-31.71199920823913,125.87705971259548,94.16506050435633
MD,2025-05-07,2025,127,TRUE,-4.7159889656630085,11.281359761590066,6.565370795927055,22,-36.427988173902136,137.15841947418554,100.73043130028339
MD,2025-05-08,2025,128,TRUE,-3.410376585839999,9.178433170077188,5.768056584237191,23,-39.838364759742134,146.33685264426273,106.49848788452057
MD,2025-05-09,2025,129,TRUE,-1.1337391837777255,6.573605521310361,5.439866337532635,24,-40.97210394351986,152.9104581655731,111.9383542220532
MD,2025-05-10,2025,130,TRUE,-3.629531628555115,10.159670931817221,6.530139303262102,25,-44.601635572074976,163.07012909739032,118.46849352531531
MD,2025-05-11,2025,131,TRUE,-3.862890950007298,10.932724129457261,7.06983317944996,26,-48.464526522082274,174.00285322684758,125.53832670476527
MD,2025-05-12,2025,132,TRUE,-2.2644304942758033,11.138768840911913,8.874338346636108,27,-50.72895701635808,185.1416220677595,134.41266505140138
MD,2025-05-13,2025,133,TRUE,-0.6689303786721038,10.53461396350787,9.865683584835763,28,-51.39788739503018,195.67623603126736,144.27834863623713
MD,2025-05-14,2025,134,TRUE,-1.6817317504156584,11.902249660954014,10.220517910538357,29,-53.07961914544584,207.5784856922214,154.49886654677547
MD,2025-05-15,2025,135,TRUE,-1.2170219924378025,11.923001127471284,10.705979135033482,30,-54.29664113788364,219.50148681969267,165.20484568180896
MD,2025-05-16,2025,136,TRUE,-1.2829998533497164,12.383391431172353,11.100391577822634,31,-55.579640991233354,231.88487825086503,176.3052372596316
MD,2025-05-17,2025,137,TRUE,2.674851660132489,6.730142088562646,9.404993748695134,32,-52.904789331100865,238.61502033942767,185.71023100832673
MD,2025-05-18,2025,138,TRUE,-6.1324840692,15.143088037411612,9.010603968211612,33,-59.03727340030086,253.7581083768393,194.72083497653836
MD,2025-05-19,2025,139,TRUE,-5.72499192054694,13.339103199301546,7.614111278754607,34,-64.7622653208478,267.0972115761408,202.33494625529298
MD,2025-05-20,2025,140,TRUE,-0.5002555649760003,7.623140815499279,7.122885250523279,35,-65.2625208858238,274.72035239164006,209.45783150581624
MD,2025-05-21,2025,141,TRUE,2.9336807431556995,3.9575499547164785,6.891230697872176,36,-62.328840142668106,278.6779023463565,216.34906220368842
MD,2025-05-22,2025,142,TRUE,-5.348199235967999,12.237226907464018,6.88902767149602,37,-67.67703937863611,290.9151292538205,223.23808987518444
MD,2025-05-23,2025,143,TRUE,-4.883453406253175,11.030969130002164,6.1475157237489935,38,-72.56049278488929,301.9460983838227,229.38560559893344
MD,2025-05-24,2025,144,TRUE,-3.993244024727845,10.25235124580823,6.259107221080385,39,-76.55373680961713,312.19844962963094,235.64471282001384
MD,2025-05-25,2025,145,TRUE,-2.0673276668211575,8.463619600197788,6.396291933376627,40,-78.62106447643829,320.6620692298287,242.04100475339047
MD,2025-05-26,2025,146,TRUE,-2.0394919335371,8.887822038629883,6.848330105092785,41,-80.66055640997538,329.5498912684586,248.88933485848327
MD,2025-05-27,2025,147,TRUE,-4.1852692238582785,11.632033099216104,7.446763875357818,42,-84.84582563383367,341.18192436767475,256.3360987338411
MD,2025-05-28,2025,148,TRUE,0.32113897145999937,7.151925945301498,7.473064916761498,43,-84.52468666237367,348.33385031297627,263.80916365060256
MD,2025-05-29,2025,149,TRUE,-3.5686063943691413,10.594652249062053,7.026045854692913,44,-88.09329305674281,358.9285025620383,270.8352095052955
MD,2025-05-30,2025,150,TRUE,-2.0534757026750174,9.118426270573424,7.064950567898408,45,-90.14676875941782,368.04692883261174,277.9001600731939
MD,2025-05-31,2025,151,TRUE,-6.235649323147638,12.843038250155045,6.607388927007405,46,-96.38241808256547,380.88996708276676,284.50754900020127
MD,2025-06-01,2025,152,TRUE,-4.9225220965457925,11.375459904961893,6.452937808416101,47,-101.30494017911126,392.26542698772863,290.96048680861736
MD,2025-06-02,2025,153,TRUE,-4.968666739319116,12.038042452466746,7.06937571314763,48,-106.27360691843037,404.3034694401954,298.029862521765
MD,2025-06-03,2025,154,TRUE,-2.57318897859555,11.132719308329076,8.559530329733525,49,-108.84679589702593,415.43618874852444,306.58939285149853
MD,2025-06-04,2025,155,TRUE,-2.3147189970479993,10.490222693647128,8.175503696599131,50,-111.16151489407393,425.92641144217157,314.7648965480977
MD,2025-06-05,2025,156,TRUE,-3.2834653047697593,11.050707998311,7.767242693541241,51,-114.4449801988437,436.97711944048257,322.5321392416389
MD,2025-06-06,2025,157,TRUE,-4.612461757629637,12.33767445780508,7.725212700175447,52,-119.05744195647333,449.31479389828763,330.25735194181436
MD,2025-06-07,2025,158,TRUE,-5.918081883717917,13.640935088154151,7.722853204436237,53,-124.97552384019124,462.9557289864418,337.9802051462506
MD,2025-06-08,2025,159,TRUE,-4.514748802430401,12.539737187413772,8.02498838498337,54,-129.49027264262165,475.49546617385556,346.005193531234
MD,2025-06-09,2025,160,TRUE,-6.824592147125068,14.121175228141722,7.296583081016657,55,-136.3148647897467,489.6166414019973,353.30177661225065
MD,2025-06-10,2025,161,TRUE,-4.819575732698964,11.715730210100276,6.896154477401314,56,-141.13444052244566,501.3323716120976,360.19793108965195
MD,2025-06-11,2025,162,TRUE,-6.686653026776334,14.242172113092641,7.55551908631631,57,-147.82109354922198,515.5745437251902,367.7534501759683
MD,2025-06-12,2025,163,TRUE,-5.277005825854266,12.925694096601132,7.648688270746862,58,-153.09809937507626,528.5002378217913,375.4021384467151
MD,2025-06-13,2025,164,TRUE,-8.329145813731545,15.573646531618934,7.244500717887389,59,-161.4272451888078,544.0738843534102,382.6466391646025
MD,2025-06-14,2025,165,TRUE,-8.028357290639999,15.426533251245322,7.39817596060532,60,-169.4556024794478,559.5004176046556,390.04481512520783
MD,2025-06-15,2025,166,TRUE,-7.553433711189263,15.978005893470348,8.424572182281088,61,-177.00903619063706,575.478423498126,398.46938730748894
MD,2025-06-16,2025,167,TRUE,-6.430529996860784,16.023944176102432,9.593414179241654,62,-183.43956618749786,591.5023676742284,408.0628014867306
MD,2025-06-17,2025,168,TRUE,-5.904958371992964,16.641486779822017,10.736528407829054,63,-189.34452455949082,608.1438544540504,418.79932989455966
MD,2025-06-18,2025,169,TRUE,0.21253887962881235,10.904065714236696,11.116604593865503,64,-189.131985679862,619.0479201682871,429.91593448842514
MD,2025-06-19,2025,170,TRUE,1.3974137276962635,9.856629841932962,11.254043569629228,65,-187.73457195216574,628.9045500102201,441.16997805805437
MD,2025-06-20,2025,171,TRUE,-2.918948107519343,13.947326423817096,11.028378316297749,66,-190.6535200596851,642.8518764340372,452.1983563743521
MD,2025-06-21,2025,172,TRUE,-3.6222795525846374,15.5053996763821,11.883120123797465,67,-194.27579961226974,658.3572761104193,464.0814764981496
MD,2025-06-22,2025,173,TRUE,-4.293034890696,15.921328919318894,11.628294028622895,68,-198.56883450296573,674.2786050297382,475.7097705267725
MD,2025-06-23,2025,174,TRUE,-4.849670005670631,16.060420430504074,11.210750424833442,69,-203.41850450863635,690.3390254602423,486.92052095160597
MD,2025-06-24,2025,175,TRUE,-5.620966900864964,16.077905323470674,10.456938422605708,70,-209.03947140950132,706.4169307837129,497.3774593742117
MD,2025-06-25,2025,176,TRUE,-3.8610018215232365,13.48630963869397,9.625307817170729,71,-212.90047323102456,719.903240422407,507.0027671913824
MD,2025-06-26,2025,177,TRUE,-6.230175823013147,16.07783742614145,9.8476616031283,72,-219.13064905403772,735.9810778485484,516.8504287945107
MD,2025-06-27,2025,178,TRUE,-4.051102223376001,14.072534260062028,10.021432036686033,73,-223.18175127741372,750.0536121086104,526.8718608311967
MD,2025-06-28,2025,179,TRUE,-4.460731329385013,14.052472768893445,9.591741439508432,74,-227.64248260679875,764.1060848775039,536.4636022707051
MD,2025-06-29,2025,180,TRUE,-4.737784722223168,14.147670444897384,9.409885722674215,75,-232.38026732902193,778.2537553224013,545.8734879933793
MD,2025-06-30,2025,181,TRUE,-5.972038284110871,14.882339350272709,8.910301066161836,76,-238.3523056131328,793.136094672674,554.7837890595412
MD,2025-07-01,2025,182,TRUE,-4.038831842005286,12.43862340161797,8.399791559612682,77,-242.3911374551381,805.5747180742919,563.1835806191539
MD,2025-07-02,2025,183,TRUE,-5.3326209393983905,13.117298792501105,7.784677853102717,78,-247.7237583945365,818.692016866793,570.9682584722566
MD,2025-07-03,2025,184,TRUE,-5.227575122171776,12.116552541395501,6.8889774192237265,79,-252.95133351670827,830.8085694081885,577.8572358914803
MD,2025-07-04,2025,185,TRUE,-7.8321080127242,13.913973720938158,6.081865708213959,80,-260.7834415294325,844.7225431291267,583.9391015996943
MD,2025-07-05,2025,186,TRUE,-6.5340908375285345,12.269355628554043,5.735264791025513,81,-267.317532366961,856.9918987576808,589.6743663907198
MD,2025-07-06,2025,187,TRUE,-5.889901133526962,11.118540763823646,5.228639630296677,82,-273.207433500488,868.1104395215044,594.9030060210165
MD,2025-07-07,2025,188,TRUE,-5.714828638272,10.271564530763678,4.556735892491678,83,-278.92226213876,878.3820040522681,599.4597419135082
MD,2025-07-08,2025,189,TRUE,-6.827284155508177,11.34210702368674,4.514822868178565,84,-285.74954629426816,889.7241110759549,603.9745647816868
MD,2025-07-09,2025,190,TRUE,-5.386006360325968,10.195084777482435,4.809078417156466,85,-291.1355526545941,899.9191958534373,608.7836431988433
MD,2025-07-10,2025,191,TRUE,-6.5089273563477805,11.069273490094638,4.560346133746856,86,-297.6444800109419,910.9884693435318,613.3439893325901
MD,2025-07-11,2025,192,TRUE,-3.3504365074224483,7.992586177155086,4.642149669732638,87,-300.99491651836433,918.9810555206869,617.9861390023227
MD,2025-07-12,2025,193,TRUE,-6.869091883675639,11.68307080400255,4.813978920326912,88,-307.86400840204,930.6641263246895,622.8001179226496
MD,2025-07-13,2025,194,TRUE,-7.902502467418532,12.586884676336508,4.684382208917975,89,-315.7665108694585,943.251011001026,627.4845001315676
MD,2025-07-14,2025,195,TRUE,-6.432242599476828,10.952647848454227,4.520405248977402,90,-322.1987534689353,954.2036588494802,632.0049053805451
MD,2025-07-15,2025,196,TRUE,-5.648558592003264,10.148117729277068,4.4995591372738035,91,-327.8473120609386,964.3517765787573,636.5044645178189
MD,2025-07-16,2025,197,TRUE,-6.586528098622406,11.306055653623988,4.719527555001583,92,-334.433840159561,975.6578322323812,641.2239920728205
MD,2025-07-17,2025,198,TRUE,-5.667131744666342,9.734815419964258,4.067683675297918,93,-340.1009719042273,985.3926476523454,645.2916757481183
MD,2025-07-18,2025,199,TRUE,-6.0652636570032525,9.837652880199444,3.7723892231961895,94,-346.16623556123056,995.2303005325449,649.0640649713146
MD,2025-07-19,2025,200,TRUE,-0.6214640458553251,4.635149487806597,4.01368544195127,95,-346.78769960708587,999.8654500203515,653.0777504132658
MD,2025-07-20,2025,201,TRUE,-3.070160811684799,7.161539747825737,4.09137893614094,96,-349.85786041877066,1007.0269897681773,657.1691293494067
MD,2025-07-21,2025,202,TRUE,-5.091231738098745,9.242498934308689,4.151267196209942,97,-354.9490921568694,1016.269488702486,661.3203965456166
MD,2025-07-22,2025,203,TRUE,-5.650350709680001,10.731392311223107,5.081041601543107,98,-360.59944286654945,1027.0008810137092,666.4014381471598
MD,2025-07-23,2025,204,TRUE,-4.647892386302981,10.830948871427893,6.183056485124911,99,-365.24733525285245,1037.831829885137,672.5844946322846
MD,2025-07-24,2025,205,TRUE,-4.81638431664,11.981977295992776,7.165592979352775,100,-370.06371956949243,1049.8138071811297,679.7500876116375
MD,2025-07-25,2025,206,TRUE,-5.061172874531966,12.16270769998775,7.101534825455786,101,-375.1248924440244,1061.9765148811175,686.8516224370933
MD,2025-07-26,2025,207,TRUE,-1.4587610321052864,8.795942955137486,7.337181923032198,102,-376.5836534761297,1070.772457836255,694.1888043601255
MD,2025-07-27,2025,208,TRUE,-3.782835970293348,11.71094691157154,7.928110941278192,103,-380.36648944642303,1082.4834047478264,702.1169153014037
MD,2025-07-28,2025,209,TRUE,-3.381273805301169,11.783946420149736,8.402672614848562,104,-383.7477632517242,1094.2673511679761,710.5195879162522
MD,2025-07-29,2025,210,TRUE,-5.1987872166644715,13.531892431304014,8.333105214639543,105,-388.9465504683887,1107.79924359928,718.8526931308918
MD,2025-07-30,2025,211,TRUE,-1.730506549230419,10.253273825535517,8.5227672763051,106,-390.6770570176191,1118.0525174248155,727.3754604071969
MD,2025-07-31,2025,212,TRUE,-3.8959115510566016,12.28932436511977,8.393412814063167,107,-394.5729685686757,1130.3418417899352,735.76887322126
MD,2025-08-01,2025,213,TRUE,-4.436495614198286,12.530004669421118,8.093509055222832,108,-399.009464182874,1142.8718464593562,743.8623822764829
MD,2025-08-02,2025,214,TRUE,-5.414214483965145,13.012329272111003,7.598114788145862,109,-404.4236786668392,1155.8841757314672,751.4604970646287
MD,2025-08-03,2025,215,TRUE,-6.749339371924148,14.590031082320396,7.840691710396244,110,-411.1730180387633,1170.4742068137875,759.301188775025
MD,2025-08-04,2025,216,TRUE,-7.711899651728181,15.166240523581033,7.454340871852849,111,-418.8849176904915,1185.6404473373686,766.7555296468779
MD,2025-08-05,2025,217,TRUE,-6.721414290494475,13.636119826547134,6.91470553605266,112,-425.60633198098594,1199.2765671639158,773.6702351829306
MD,2025-08-06,2025,218,TRUE,-6.3464507180419485,12.860068537417929,6.513617819375979,113,-431.95278269902786,1212.1366357013337,780.1838530023066
MD,2025-08-07,2025,219,TRUE,-4.5413892067903525,10.478317510564928,5.936928303774575,114,-436.49417190581823,1222.6149532118986,786.1207813060812
MD,2025-08-08,2025,220,TRUE,-3.5410762803626827,8.913874560770342,5.3727982804076575,115,-440.0352481861809,1231.528827772669,791.4935795864889
MD,2025-08-09,2025,221,TRUE,-4.687517768489581,9.595850415436928,4.908332646947347,116,-444.7227659546705,1241.124678188106,796.4019122334362
MD,2025-08-10,2025,222,TRUE,-4.920769045268356,9.168170158600004,4.247401113331646,117,-449.6435349999388,1250.292848346706,800.6493133467678
MD,2025-08-11,2025,223,TRUE,-6.063419021620508,10.750492155349429,4.687073133728918,118,-455.70695402155934,1261.0433405020553,805.3363864804968
MD,2025-08-12,2025,224,TRUE,3.749946364165957,1.6070300932122374,5.356976457378194,119,-451.9570076573934,1262.6503705952675,810.693362937875
MD,2025-08-13,2025,225,TRUE,0.15360811695409568,6.212696083130067,6.366304200084162,120,-451.8033995404393,1268.8630666783977,817.0596671379592
MD,2025-08-14,2025,226,TRUE,-3.5804494449369852,10.495781181994179,6.915331737057192,121,-455.38384898537623,1279.358847860392,823.9749988750164
MD,2025-08-15,2025,227,TRUE,-3.968516297385288,12.01213407523663,8.04361777785134,122,-459.3523652827615,1291.3709819356286,832.0186166528676
MD,2025-08-16,2025,228,TRUE,-0.8617326681044223,9.92898577187303,9.067253103768607,123,-460.21409795086595,1301.2999677075015,841.0858697566363
MD,2025-08-17,2025,229,TRUE,-2.5373638511931698,12.116616621152328,9.579252769959158,124,-462.7514618020591,1313.416584328654,850.6651225265954
MD,2025-08-18,2025,230,TRUE,-3.3437376276551998,12.79575772985457,9.452020102199368,125,-466.0951994297143,1326.2123420585085,860.1171426287948
MD,2025-08-19,2025,231,TRUE,4.272682217700524,5.555170260213227,9.82785247791375,126,-461.82251721201374,1331.7675123187216,869.9449951067086
MD,2025-08-20,2025,232,TRUE,-1.9367972086348293,11.637448062686287,9.70065085405146,127,-463.7593144206486,1343.4049603814078,879.64564596076
MD,2025-08-21,2025,233,TRUE,-2.1947747183419035,11.50608413309676,9.311309414754858,128,-465.95408913899047,1354.9110445145045,888.9569553755149
MD,2025-08-22,2025,234,TRUE,-4.51687620175313,13.687585599125736,9.170709397372606,129,-470.4709653407436,1368.5986301136302,898.1276647728876
MD,2025-08-23,2025,235,TRUE,-2.1216057202123624,11.02162378613831,8.900018065925948,130,-472.59257106095595,1379.6202538997684,907.0276828388135
MD,2025-08-24,2025,236,TRUE,-3.577421507521167,11.278925934095575,7.701504426574416,131,-476.16999256847714,1390.8991798338639,914.72918726538785
MD,2025-08-25,2025,237,TRUE,-2.3892710499741074,9.373048406745903,6.983777356771793,132,-478.55926361845127,1400.2722282406098,921.7129646221597
MD,2025-08-26,2025,238,TRUE,-1.1529779114927448,8.182438724554506,7.029460813061761,133,-479.71224152994404,1408.4546669651643,928.7424254352214
MD,2025-08-27,2025,239,TRUE,-4.7178477688621365,12.049665515116484,7.331817746254348,134,-484.4300892988062,1420.5043324802807,936.0742431814758
MD,2025-08-28,2025,240,TRUE,-1.641498111008858,9.889810492337727,8.248312381328867,135,-486.07158740981504,1430.3941429726185,944.3225555628047
MD,2025-08-29,2025,241,TRUE,-3.8205397862469477,11.174141727637899,7.353601941390955,136,-489.892127196062,1441.5682847002563,951.6761575041957
MD,2025-08-30,2025,242,TRUE,-0.8193567494053091,8.538717054912642,7.719360305507331,137,-490.7114839454673,1450.107001755169,959.3955178097029
MD,2025-08-31,2025,243,TRUE,-4.2674637763023995,12.681504130998025,8.414040354695626,138,-494.9789477217697,1462.788505886167,967.8095581643986
MD,2025-09-01,2025,244,TRUE,-4.265734878687286,13.080941065033311,8.815206186346026,139,-499.244682600457,1475.8694469512004,976.6247643507446
MD,2025-09-02,2025,245,TRUE,-3.6520779298845323,12.60450143278746,8.952423502902924,140,-502.8967605303415,1488.4739483839878,985.5771878536475
MD,2025-09-03,2025,246,TRUE,3.4365190137512855,5.496927419521937,8.933446433273224,141,-499.4602415165902,1493.9708758035097,994.5106342869208
MD,2025-09-04,2025,247,TRUE,-5.42992868717415,13.455406368076751,8.025477680902599,142,-504.89017020376434,1507.4262821715865,1002.5361119678233
MD,2025-09-05,2025,248,TRUE,-2.4843828708500744,10.61614633320193,8.131763462351858,143,-507.3745530746144,1518.0424285047884,1010.6678754301752
MD,2025-09-06,2025,249,TRUE,-1.8204077352410954,9.566779536083867,7.7463718008427715,144,-509.1949608098555,1527.6092080408723,1018.414247231018
MD,2025-09-07,2025,250,TRUE,-3.735155805316672,11.122273542474726,7.387117737158058,145,-512.9301166151722,1538.731481583347,1025.801364968176
MD,2025-09-08,2025,251,TRUE,-4.515670657978514,11.681127452082967,7.165456794104455,146,-517.4457872731507,1550.41260903543,1032.9668217622805
MD,2025-09-09,2025,252,TRUE,-5.183769753152069,13.089460773187872,7.905691020035805,147,-522.6295570263028,1563.502069808618,1040.8725127823163
MD,2025-09-10,2025,253,TRUE,-3.8939699772379743,12.155183553684504,8.26121357644653,148,-526.5235270035407,1575.6572533623025,1049.133726358763
MD,2025-09-11,2025,254,TRUE,-3.771390040521218,12.260712655191607,8.489322614670392,149,-530.2949170440619,1587.917966017494,1057.6230489734332
MD,2025-09-12,2025,255,TRUE,-3.752900078516786,12.232726925506768,8.479826846989983,150,-534.0478171225786,1600.1506929430009,1066.1028758204232
MD,2025-09-13,2025,256,TRUE,-5.418554320463597,13.675271203007346,8.256716882543747,151,-539.4663714430422,1613.8259641460081,1074.359592702967
MD,2025-09-14,2025,257,TRUE,-3.0990880175351525,11.584277851530429,8.48518983399528,152,-542.5654594605774,1625.4102419975386,1082.8447825369622
MD,2025-09-15,2025,258,TRUE,-2.6072701833798106,11.030145597157977,8.422875413778167,153,-545.1727296439572,1636.4403875946966,1091.2676579507404
MD,2025-09-16,2025,259,TRUE,-3.113385208392733,11.299380769217953,8.185995560825221,154,-548.2861148523499,1647.7397683639147,1099.4536535115656
MD,2025-09-17,2025,260,TRUE,-3.766188412177925,11.742027395824715,7.975838983646795,155,-552.0523032645278,1659.4817957597393,1107.4294924952123
MD,2025-09-18,2025,261,TRUE,-3.9963705966702125,11.986189742344628,7.989819145674414,156,-556.048673861198,1671.4679855020838,1115.4193116408867
MD,2025-09-19,2025,262,TRUE,-3.721920377419915,11.649908231256573,7.927987853836658,157,-559.770594238618,1683.1178937333405,1123.3472994947233
MD,2025-09-20,2025,263,TRUE,-5.443387329023999,12.942473863370829,7.4990865343468265,158,-565.2139815676419,1696.0603675967113,1130.8463860290701
MD,2025-09-21,2025,264,TRUE,-1.224662854114035,8.741700378977107,7.517037524863068,159,-566.438644421756,1704.8020679756885,1138.3634235539332
MD,2025-09-22,2025,265,TRUE,-1.2165084762853864,9.145383467749152,7.92887499146376,160,-567.6551528980414,1713.9474514434376,1146.292298545397
MD,2025-09-23,2025,266,TRUE,-1.834613010978527,9.776434287687438,7.94182127670891,161,-569.4897659090199,1723.723885731125,1154.2341198221059
MD,2025-09-24,2025,267,TRUE,-0.6096659437832097,8.352023137082982,7.742357193299773,162,-570.099431852803,1732.075908868208,1161.9764770154056
MD,2025-09-25,2025,268,TRUE,-1.0117772908000475,8.807558391620608,7.7957811008205615,163,-571.1112091436031,1740.8834672598286,1169.772258116226
MD,2025-09-26,2025,269,TRUE,-2.665609037227868,10.339167324886043,7.6735582876581745,164,-573.776818180831,1751.2226345847148,1177.4458164038842
MD,2025-09-27,2025,270,TRUE,-2.4612972173654906,9.882128562483967,7.420831345118475,165,-576.2381153981966,1761.1047631471988,1184.8666477490028
MD,2025-09-28,2025,271,TRUE,-1.6581059494717179,9.099262176671163,7.441156227199446,166,-577.8962213476683,1770.20402532387,1192.3078039762022
MD,2025-09-29,2025,272,TRUE,-1.5600172605000269,8.264067313113642,6.7040500526136135,167,-579.4562386081683,1778.4680926369836,1199.0118540288158
MD,2025-09-30,2025,273,TRUE,-1.172571699862798,7.948027899597164,6.775456199734366,168,-580.6288103080311,1786.4161205365808,1205.7873102285503
MD,2025-10-01,2025,274,TRUE,-4.13768267723399,10.570285120160126,6.432602442926139,169,-584.7664929852651,1796.986405656741,1212.2199126714763
MD,2025-10-02,2025,275,TRUE,-2.39921295693262,8.769257871759592,6.370044914826971,170,-587.1657059421977,1805.7556635285007,1218.5899575863034
MD,2025-10-03,2025,276,TRUE,-2.280469351983214,9.461870600270824,7.181401248287611,171,-589.446175294181,1815.2175341287716,1225.771358834591
MD,2025-10-04,2025,277,TRUE,-1.5367827185834304,9.409199612571914,7.8724168939884835,172,-590.9829580127645,1824.6267337413435,1233.6437757285794
MD,2025-10-05,2025,278,TRUE,-2.6201278659409275,11.27200709025519,8.65187922431426,173,-593.6030858787054,1835.8987408315986,1242.2956549528938
MD,2025-10-06,2025,279,TRUE,-2.239610984685572,11.483171065794698,9.243560081109122,174,-595.842696863391,1847.3819118973934,1251.5392150340028
MD,2025-10-07,2025,280,TRUE,1.396868580468769,7.211018341239896,8.607886921708662,175,-594.4458282829222,1854.5929302386332,1260.1471019557116
MD,2025-10-08,2025,281,TRUE,1.1853232790950354,5.969399194418171,7.154722473513208,176,-593.2605050038271,1860.5623294330514,1267.3018244292248
MD,2025-10-09,2025,282,TRUE,0.7501312105344814,5.754052376580142,6.504183587114625,177,-592.5103737932926,1866.3163818096316,1273.8060080163393
MD,2025-10-10,2025,283,TRUE,3.6221218314669157,2.9996343606686873,6.621756192135599,178,-588.8882519618257,1869.3160161703004,1280.4277642084749
