site,Year,Date,GrowingSeason,ustar_scenario,NEE_gC_day
LD,2025,2025-04-08,FALSE,U50,-0.6151025886719156
LD,2025,2025-04-09,FALSE,U50,-0.9249732030756284
LD,2025,2025-04-10,FALSE,U50,-0.005330919403615422
LD,2025,2025-04-11,FALSE,U50,-1.5507969625993612
LD,2025,2025-04-12,FALSE,U50,-1.2245831296112992
LD,2025,2025-04-13,FALSE,U50,0.7234206056388447
LD,2025,2025-04-14,FALSE,U50,-2.573105630475685
LD,2025,2025-04-15,TRUE,U50,-0.038099497551428
LD,2025,2025-04-16,TRUE,U50,-1.2655996121871307
LD,2025,2025-04-17,TRUE,U50,-0.857542527416194
LD,2025,2025-04-18,TRUE,U50,0.48601578539187906
LD,2025,2025-04-19,TRUE,U50,-1.2648929457438838
LD,2025,2025-04-20,TRUE,U50,-2.43570458125586
LD,2025,2025-04-21,TRUE,U50,-0.022069698012861703
LD,2025,2025-04-22,TRUE,U50,-1.3325367322567168
LD,2025,2025-04-23,TRUE,U50,-1.9454332856910423
LD,2025,2025-04-24,TRUE,U50,-1.798508882122129
LD,2025,2025-04-25,TRUE,U50,-3.4094918370440377
LD,2025,2025-04-26,TRUE,U50,-3.6570319380953746
LD,2025,2025-04-27,TRUE,U50,-3.3941270244799404
LD,2025,2025-04-28,TRUE,U50,-2.629586006934147
LD,2025,2025-04-29,TRUE,U50,-2.9145117792888007
LD,2025,2025-04-30,TRUE,U50,-3.188875478027843
LD,2025,2025-05-01,TRUE,U50,5.395647489292552
LD,2025,2025-05-02,TRUE,U50,-4.029029361809542
LD,2025,2025-05-03,TRUE,U50,-2.4159127805566034
LD,2025,2025-05-04,TRUE,U50,-2.9924025903282123
LD,2025,2025-05-05,TRUE,U50,-2.3433474126563487
LD,2025,2025-05-06,TRUE,U50,-0.03525095353121474
LD,2025,2025-05-07,TRUE,U50,-4.748220462990715
LD,2025,2025-05-08,TRUE,U50,-4.514631564602979
LD,2025,2025-05-09,TRUE,U50,-4.229050095733783
LD,2025,2025-05-10,TRUE,U50,-5.759877931989199
LD,2025,2025-05-11,TRUE,U50,-4.385614642269904
LD,2025,2025-05-12,TRUE,U50,-2.449464660571626
LD,2025,2025-05-13,TRUE,U50,-1.0980197798105062
LD,2025,2025-05-14,TRUE,U50,-2.193946496647882
LD,2025,2025-05-15,TRUE,U50,-0.8049462892215924
LD,2025,2025-05-16,TRUE,U50,-3.1168993976017716
LD,2025,2025-05-17,TRUE,U50,0.9628606734564152
LD,2025,2025-05-18,TRUE,U50,-6.4021638371486445
LD,2025,2025-05-19,TRUE,U50,-4.623903697725318
LD,2025,2025-05-20,TRUE,U50,3.3684469268586943
LD,2025,2025-05-21,TRUE,U50,5.4238180590640095
LD,2025,2025-05-22,TRUE,U50,-6.690890882541897
LD,2025,2025-05-23,TRUE,U50,-5.835191556319715
LD,2025,2025-05-24,TRUE,U50,-5.535824179134242
LD,2025,2025-05-25,TRUE,U50,-6.828329573277159
LD,2025,2025-05-26,TRUE,U50,-5.275687428637553
LD,2025,2025-05-27,TRUE,U50,-3.6317114751301323
LD,2025,2025-05-28,TRUE,U50,2.0305212409174054
LD,2025,2025-05-29,TRUE,U50,-3.287522370446534
LD,2025,2025-05-30,TRUE,U50,-1.154789867984192
LD,2025,2025-05-31,TRUE,U50,-7.650665851833259
LD,2025,2025-06-01,TRUE,U50,-8.8499822613156
LD,2025,2025-06-02,TRUE,U50,-6.652097052911999
LD,2025,2025-06-03,TRUE,U50,-3.989670692761798
LD,2025,2025-06-04,TRUE,U50,0.3853745582323935
LD,2025,2025-06-05,TRUE,U50,-5.624877323891563
LD,2025,2025-06-06,TRUE,U50,-5.409638250957455
LD,2025,2025-06-07,TRUE,U50,-6.201451741849015
LD,2025,2025-06-08,TRUE,U50,-4.927191844806132
LD,2025,2025-06-09,TRUE,U50,-5.823238069734833
LD,2025,2025-06-10,TRUE,U50,-4.346037158367272
LD,2025,2025-06-11,TRUE,U50,-5.6696254086131175
LD,2025,2025-06-12,TRUE,U50,-2.879333873946228
LD,2025,2025-06-13,TRUE,U50,-4.02846147520508
LD,2025,2025-06-14,TRUE,U50,-6.922959294393938
LD,2025,2025-06-15,TRUE,U50,-4.518750746051828
LD,2025,2025-06-16,TRUE,U50,-4.150980176728199
LD,2025,2025-06-17,TRUE,U50,-4.2469248302798315
LD,2025,2025-06-18,TRUE,U50,3.0571722597315047
LD,2025,2025-06-19,TRUE,U50,1.2615044115465235
LD,2025,2025-06-20,TRUE,U50,-2.306680561009642
LD,2025,2025-06-21,TRUE,U50,-1.7989444590319714
LD,2025,2025-06-22,TRUE,U50,-2.608827696216001
LD,2025,2025-06-23,TRUE,U50,-2.7983230977947016
LD,2025,2025-06-24,TRUE,U50,-3.6495235529391983
LD,2025,2025-06-25,TRUE,U50,0.8175520638548627
LD,2025,2025-06-26,TRUE,U50,-5.300767425925403
LD,2025,2025-06-27,TRUE,U50,-3.6035867512105764
LD,2025,2025-06-28,TRUE,U50,-2.7182311680371742
LD,2025,2025-06-29,TRUE,U50,-4.3659084889768955
LD,2025,2025-06-30,TRUE,U50,-3.8231240415360004
LD,2025,2025-07-01,TRUE,U50,-4.746036549374469
LD,2025,2025-07-02,TRUE,U50,-5.177690479552733
LD,2025,2025-07-03,TRUE,U50,-3.783628735995528
LD,2025,2025-07-04,TRUE,U50,-5.207785711050465
LD,2025,2025-07-05,TRUE,U50,-5.338563362474113
LD,2025,2025-07-06,TRUE,U50,-5.052955575806078
LD,2025,2025-07-07,TRUE,U50,-3.6071085993664718
LD,2025,2025-07-08,TRUE,U50,-6.236575899805295
LD,2025,2025-07-09,TRUE,U50,-4.233855667263614
LD,2025,2025-07-10,TRUE,U50,-6.0402571908020795
LD,2025,2025-07-11,TRUE,U50,-1.5253332911683444
LD,2025,2025-07-12,TRUE,U50,-5.598101555794678
LD,2025,2025-07-13,TRUE,U50,-6.168442057204487
LD,2025,2025-07-14,TRUE,U50,-4.333613282193634
LD,2025,2025-07-15,TRUE,U50,-2.9309277584685822
LD,2025,2025-07-16,TRUE,U50,-5.025812382924404
LD,2025,2025-07-17,TRUE,U50,-2.2436752550334567
LD,2025,2025-07-18,TRUE,U50,-2.4896407298853958
LD,2025,2025-07-19,TRUE,U50,-1.1293628190704526
LD,2025,2025-07-20,TRUE,U50,-3.401657663938952
LD,2025,2025-07-21,TRUE,U50,-3.2754980284742667
LD,2025,2025-07-22,TRUE,U50,-3.864758772548572
LD,2025,2025-07-23,TRUE,U50,-3.370093123225268
LD,2025,2025-07-24,TRUE,U50,-3.949341025205275
LD,2025,2025-07-25,TRUE,U50,-2.89604257983256
LD,2025,2025-07-26,TRUE,U50,-3.2120389521568753
LD,2025,2025-07-27,TRUE,U50,-3.3756143713296503
LD,2025,2025-07-28,TRUE,U50,-4.913651719999894
LD,2025,2025-07-29,TRUE,U50,-4.65515357300292
LD,2025,2025-07-30,TRUE,U50,-2.8769190325411964
LD,2025,2025-07-31,TRUE,U50,-2.9468940731023836
LD,2025,2025-08-01,TRUE,U50,-3.244174184110342
LD,2025,2025-08-02,TRUE,U50,-3.6256390792010116
LD,2025,2025-08-03,TRUE,U50,-4.379408461669064
LD,2025,2025-08-04,TRUE,U50,-5.018095651371562
LD,2025,2025-08-05,TRUE,U50,-4.1386801036826
LD,2025,2025-08-06,TRUE,U50,-2.7339906354668693
LD,2025,2025-08-07,TRUE,U50,-3.081011744081358
LD,2025,2025-08-08,TRUE,U50,-3.3893038633417096
LD,2025,2025-08-09,TRUE,U50,-4.675755202057515
LD,2025,2025-08-10,TRUE,U50,-4.400633202409503
LD,2025,2025-08-11,TRUE,U50,-5.808229067901734
LD,2025,2025-08-12,TRUE,U50,3.795523798433925
LD,2025,2025-08-13,TRUE,U50,0.03673508967699006
LD,2025,2025-08-14,TRUE,U50,-1.9089135227452967
LD,2025,2025-08-15,TRUE,U50,-2.699634234549397
LD,2025,2025-08-16,TRUE,U50,-1.119086749873442
LD,2025,2025-08-17,TRUE,U50,-1.0344628179455413
LD,2025,2025-08-18,TRUE,U50,0.14292994015816152
LD,2025,2025-08-19,TRUE,U50,3.6662733090617388
LD,2025,2025-08-20,TRUE,U50,-0.4379129733113726
LD,2025,2025-08-21,TRUE,U50,-1.7489903630826398
LD,2025,2025-08-22,TRUE,U50,-3.859144844969566
LD,2025,2025-08-23,TRUE,U50,-1.9865926046880653
LD,2025,2025-08-24,TRUE,U50,-2.1474121275474305
LD,2025,2025-08-25,TRUE,U50,-3.4548578427791026
LD,2025,2025-08-26,TRUE,U50,-4.174616880649024
LD,2025,2025-08-27,TRUE,U50,-5.19925710101987
LD,2025,2025-08-28,TRUE,U50,-2.864841851260858
LD,2025,2025-08-29,TRUE,U50,-3.424436820683704
LD,2025,2025-08-30,TRUE,U50,-3.747333793148912
LD,2025,2025-08-31,TRUE,U50,-4.160065154256796
LD,2025,2025-09-01,TRUE,U50,-4.393580667991152
LD,2025,2025-09-02,TRUE,U50,-5.138158752897341
LD,2025,2025-09-03,TRUE,U50,0.34572295097288536
LD,2025,2025-09-04,TRUE,U50,-3.09469150251302
LD,2025,2025-09-05,TRUE,U50,-2.5728746793908295
LD,2025,2025-09-06,TRUE,U50,-1.572447546110091
LD,2025,2025-09-07,TRUE,U50,-3.683693206028521
LD,2025,2025-09-08,TRUE,U50,-4.131801695740185
LD,2025,2025-09-09,TRUE,U50,-4.179124460212281
LD,2025,2025-09-10,TRUE,U50,-3.084869756518266
LD,2025,2025-09-11,TRUE,U50,-3.1155889683077818
LD,2025,2025-09-12,TRUE,U50,-3.210675309254183
LD,2025,2025-09-13,TRUE,U50,-3.3204619136797424
LD,2025,2025-09-14,TRUE,U50,-2.9485155547182016
LD,2025,2025-09-15,TRUE,U50,-1.5318473981244851
LD,2025,2025-09-16,TRUE,U50,-1.7794837157209245
LD,2025,2025-09-17,TRUE,U50,-1.6532141526246633
LD,2025,2025-09-18,TRUE,U50,-2.1670969973075076
LD,2025,2025-09-19,TRUE,U50,-1.893420546754799
LD,2025,2025-09-20,TRUE,U50,-0.5687074623718792
LD,2025,2025-09-21,TRUE,U50,1.5303719627187193
LD,2025,2025-09-22,TRUE,U50,1.0015523953131453
LD,2025,2025-09-23,TRUE,U50,0.40881959201669266
LD,2025,2025-09-24,TRUE,U50,1.7476240928042175
LD,2025,2025-09-25,TRUE,U50,1.0608410666051555
LD,2025,2025-09-26,TRUE,U50,-0.7602339827232005
LD,2025,2025-09-27,TRUE,U50,0.7258634675629954
LD,2025,2025-09-28,TRUE,U50,-1.3707207329052258
LD,2025,2025-09-29,TRUE,U50,-2.866948569190604
LD,2025,2025-09-30,TRUE,U50,-2.483654466773801
LD,2025,2025-10-01,TRUE,U50,-2.1955734442326724
LD,2025,2025-10-02,TRUE,U50,-2.811296124189626
LD,2025,2025-10-03,TRUE,U50,-2.17872080345611
LD,2025,2025-10-04,TRUE,U50,-2.139954693617731
LD,2025,2025-10-05,TRUE,U50,-2.8835163851982646
LD,2025,2025-10-06,TRUE,U50,-2.220546043235151
LD,2025,2025-10-07,TRUE,U50,-1.509025322214316
LD,2025,2025-10-08,TRUE,U50,-2.7029334893645847
LD,2025,2025-10-09,TRUE,U50,-1.1866303577942878
LD,2025,2025-10-10,TRUE,U50,0.11238260378654254
LD,2025,2025-10-11,TRUE,U50,-0.4493181085813652
LD,2025,2025-10-12,TRUE,U50,-1.2749755266665321
LD,2025,2025-10-13,TRUE,U50,-1.8243672851532737
LD,2025,2025-10-14,TRUE,U50,-1.9102825773713972
LD,2025,2025-10-15,TRUE,U50,-0.8451395350551774
LD,2025,2025-10-16,TRUE,U50,-0.433369093386346
LD,2025,2025-10-17,TRUE,U50,-0.32760760189283067
LD,2025,2025-10-18,TRUE,U50,0.9192565699771789
LD,2025,2025-10-19,TRUE,U50,0.6901512400471336
LD,2025,2025-10-20,TRUE,U50,-0.5730714128187354
LD,2025,2025-10-21,TRUE,U50,0.6584028718125848
LD,2025,2025-10-22,TRUE,U50,2.2140917179249713
LD,2025,2025-10-23,TRUE,U50,2.8620951795360114
LD,2025,2025-10-24,TRUE,U50,-0.3279161648091782
LD,2025,2025-10-25,TRUE,U50,0.1369386058631845
LD,2025,2025-10-26,TRUE,U50,-0.6600475793535944
LD,2025,2025-10-27,TRUE,U50,-0.39120914268575524
LD,2025,2025-10-28,TRUE,U50,0.23027672812866593
LD,2025,2025-10-29,TRUE,U50,0.5979149903056303
LD,2025,2025-10-30,TRUE,U50,-0.6962294445465108
LD,2025,2025-10-31,TRUE,U50,1.4377986498580853
LD,2025,2025-11-01,FALSE,U50,2.4788385410349902
LD,2025,2025-11-02,FALSE,U50,0.8202860335953492
LD,2025,2025-11-03,FALSE,U50,0.48407753951236365
LD,2025,2025-11-04,FALSE,U50,0.6550955622629042
LD,2025,2025-11-05,FALSE,U50,0.8812543187005213
LD,2025,2025-11-06,FALSE,U50,-0.3353747390404125
LD,2025,2025-11-07,FALSE,U50,1.6229885104599215
LD,2025,2025-11-08,FALSE,U50,1.2149755304611844
LD,2025,2025-11-09,FALSE,U50,0.7135018741419863
LD,2025,2025-11-10,FALSE,U50,0.9525323097308167
LD,2025,2025-11-11,FALSE,U50,0.9111193045141964
LD,2025,2025-11-12,FALSE,U50,0.9412677192866086
LD,2025,2025-11-13,FALSE,U50,0.2823709637947502
LD,2025,2025-11-14,FALSE,U50,0.48189563964886956
LD,2025,2025-11-15,FALSE,U50,2.4328136874511967
LD,2025,2025-11-16,FALSE,U50,1.12585262543217
LD,2025,2025-11-17,FALSE,U50,0.5451915683350875
LD,2025,2025-11-18,FALSE,U50,1.4105243318269438
LD,2025,2025-11-19,FALSE,U50,0.8752555593215795
LD,2025,2025-11-20,FALSE,U50,3.966726872067685
LD,2025,2025-11-21,FALSE,U50,1.7380346083725569
LD,2025,2025-11-22,FALSE,U50,1.1415613693772908
LD,2025,2025-11-23,FALSE,U50,0.8947625679289547
LD,2025,2025-11-24,FALSE,U50,1.2470895513912421
LD,2025,2025-11-25,FALSE,U50,2.5269120750812446
LD,2025,2025-11-26,FALSE,U50,3.7781205898654555
LD,2025,2025-11-27,FALSE,U50,2.602323634590066
LD,2025,2025-11-28,FALSE,U50,2.1962522923703998
LD,2025,2025-11-29,FALSE,U50,1.72325573436156
LD,2025,2025-11-30,FALSE,U50,1.8408324801798117
LD,2025,2025-12-01,FALSE,U50,2.3779939554646847
LD,2025,2025-12-02,FALSE,U50,1.8122928124107949
LD,2025,2025-12-03,FALSE,U50,1.1632033043280001
LD,2025,2025-12-04,FALSE,U50,1.6510887449817726
LD,2025,2025-12-05,FALSE,U50,1.1843300983352514
LD,2025,2025-12-06,FALSE,U50,1.5636000106054322
LD,2025,2025-12-07,FALSE,U50,1.9198414709197213
LD,2025,2025-12-08,FALSE,U50,2.8088744951269082
LD,2025,2025-12-09,FALSE,U50,3.115792381186039
LD,2025,2025-12-10,FALSE,U50,1.6421733216957857
LD,2025,2025-12-11,FALSE,U50,1.3320703333024757
LD,2025,2025-12-12,FALSE,U50,2.009263815967786
LD,2025,2025-12-13,FALSE,U50,1.3648638644588555
LD,2025,2025-12-14,FALSE,U50,1.1365565398024493
LD,2025,2025-12-15,FALSE,U50,1.0921369728373067
LD,2025,2025-12-16,FALSE,U50,0.9483158098206252
LD,2025,2025-12-17,FALSE,U50,1.7267078332089612
LD,2025,2025-12-18,FALSE,U50,1.7390323103410148
LD,2025,2025-12-19,FALSE,U50,1.208015961360403
LD,2025,2025-12-20,FALSE,U50,0.879395433529003
LD,2025,2025-12-21,FALSE,U50,1.224917276428344
LD,2025,2025-12-22,FALSE,U50,0.9980884136924911
LD,2025,2025-12-23,FALSE,U50,1.0431992834156012
LD,2025,2025-12-24,FALSE,U50,1.0093647501448402
LD,2025,2025-12-25,FALSE,U50,2.078247819390712
LD,2025,2025-12-26,FALSE,U50,3.6104973907379345
LD,2025,2025-12-27,FALSE,U50,0.9059448081910524
LD,2025,2025-12-28,FALSE,U50,1.934828161928131
LD,2025,2025-12-29,FALSE,U50,2.3386558586971953
LD,2025,2025-12-30,FALSE,U50,1.251194745560057
LD,2025,2025-12-31,FALSE,U50,1.9694611870509113
LD,2025,2026-01-01,FALSE,U50,0.45236783734342106
LD,2025,2025-01-01,FALSE,U95,0.7350649713914401
LD,2025,2025-01-02,FALSE,U95,1.0269311797053364
LD,2025,2025-01-03,FALSE,U95,0.8305270805460274
LD,2025,2025-01-04,FALSE,U95,0.9627548022003596
LD,2025,2025-01-05,FALSE,U95,1.4022186564959163
LD,2025,2025-01-06,FALSE,U95,1.266619467771371
LD,2025,2025-01-07,FALSE,U95,0.9407086008505157
LD,2025,2025-01-08,FALSE,U95,0.5895843672393396
LD,2025,2025-01-09,FALSE,U95,0.9424583150118907
LD,2025,2025-01-10,FALSE,U95,0.4734454850335683
LD,2025,2025-01-11,FALSE,U95,1.1995906181798695
LD,2025,2025-01-12,FALSE,U95,1.5290155733487645
LD,2025,2025-01-13,FALSE,U95,0.9855640920897001
LD,2025,2025-01-14,FALSE,U95,0.8032964330184287
LD,2025,2025-01-15,FALSE,U95,0.9210344788567993
LD,2025,2025-01-16,FALSE,U95,1.21486457999267
LD,2025,2025-01-17,FALSE,U95,1.2219212770950107
LD,2025,2025-01-18,FALSE,U95,1.2010783674363172
LD,2025,2025-01-19,FALSE,U95,0.4169769996365798
LD,2025,2025-01-20,FALSE,U95,0.08413793613143382
LD,2025,2025-01-21,FALSE,U95,-0.001276583104624791
LD,2025,2025-01-22,FALSE,U95,0.12808909258373438
LD,2025,2025-01-23,FALSE,U95,0.8270466878227555
LD,2025,2025-01-24,FALSE,U95,0.8711786967058092
LD,2025,2025-01-25,FALSE,U95,0.996505291408531
LD,2025,2025-01-26,FALSE,U95,1.2829144351376294
LD,2025,2025-01-27,FALSE,U95,1.6241362868512847
LD,2025,2025-01-28,FALSE,U95,1.9110855835186777
LD,2025,2025-01-29,FALSE,U95,1.8353338423931336
LD,2025,2025-01-30,FALSE,U95,1.3388568435921497
LD,2025,2025-01-31,FALSE,U95,1.7427191872180345
LD,2025,2025-02-01,FALSE,U95,0.9605861849100539
LD,2025,2025-02-02,FALSE,U95,0.46938042541289077
LD,2025,2025-02-03,FALSE,U95,1.4901201240373754
LD,2025,2025-02-04,FALSE,U95,1.1553507342716762
LD,2025,2025-02-05,FALSE,U95,0.9786150606240549
LD,2025,2025-02-06,FALSE,U95,1.092708521206103
LD,2025,2025-02-07,FALSE,U95,1.4692302195658735
LD,2025,2025-02-08,FALSE,U95,0.80676061101097
LD,2025,2025-02-09,FALSE,U95,0.7044822447175373
LD,2025,2025-02-10,FALSE,U95,0.7886283294272014
LD,2025,2025-02-11,FALSE,U95,0.5412132115282914
LD,2025,2025-02-12,FALSE,U95,0.6465581869139998
LD,2025,2025-02-13,FALSE,U95,0.3778161739677659
LD,2025,2025-02-14,FALSE,U95,0.7891604300410328
LD,2025,2025-02-15,FALSE,U95,0.4958245278057481
LD,2025,2025-02-16,FALSE,U95,0.6933670588214657
LD,2025,2025-02-17,FALSE,U95,0.6606864281059264
LD,2025,2025-02-18,FALSE,U95,2.04115259324583
LD,2025,2025-02-19,FALSE,U95,0.6154003477695595
LD,2025,2025-02-20,FALSE,U95,0.49307437542178667
LD,2025,2025-02-21,FALSE,U95,0.7273268469321974
LD,2025,2025-02-22,FALSE,U95,1.2039876889966505
LD,2025,2025-02-23,FALSE,U95,1.6293399837472968
LD,2025,2025-02-24,FALSE,U95,1.7001449099103678
LD,2025,2025-02-25,FALSE,U95,1.0070775127628564
LD,2025,2025-02-26,FALSE,U95,2.7881430685380413
LD,2025,2025-02-27,FALSE,U95,1.0077007281308228
LD,2025,2025-02-28,FALSE,U95,1.5287538175377375
LD,2025,2025-03-01,FALSE,U95,0.597808914824574
LD,2025,2025-03-02,FALSE,U95,0.2225031356798918
LD,2025,2025-03-03,FALSE,U95,0.22098050025223906
LD,2025,2025-03-04,FALSE,U95,1.1463036740820498
LD,2025,2025-03-05,FALSE,U95,2.65583370779862
LD,2025,2025-03-06,FALSE,U95,1.813235368987562
LD,2025,2025-03-07,FALSE,U95,1.2777206698829409
LD,2025,2025-03-08,FALSE,U95,0.9199226735976801
LD,2025,2025-03-09,FALSE,U95,1.329575617188808
LD,2025,2025-03-10,FALSE,U95,1.412995636435918
LD,2025,2025-03-11,FALSE,U95,1.1713967428637642
LD,2025,2025-03-12,FALSE,U95,0.7854452157310545
LD,2025,2025-03-13,FALSE,U95,0.3122991881728444
LD,2025,2025-03-14,FALSE,U95,0.9815648759231645
LD,2025,2025-03-15,FALSE,U95,2.4361487094802925
LD,2025,2025-03-16,FALSE,U95,3.065388066158817
LD,2025,2025-03-17,FALSE,U95,0.8792914304593175
LD,2025,2025-03-18,FALSE,U95,0.9339005422723194
LD,2025,2025-03-19,FALSE,U95,1.884217445594572
LD,2025,2025-03-20,FALSE,U95,1.368655693092103
LD,2025,2025-03-21,FALSE,U95,0.9953316710511432
LD,2025,2025-03-22,FALSE,U95,0.03251754863801436
LD,2025,2025-03-23,FALSE,U95,-0.3899724209909998
LD,2025,2025-03-24,FALSE,U95,0.5083991960058447
LD,2025,2025-03-25,FALSE,U95,1.6266683266197548
LD,2025,2025-03-26,FALSE,U95,1.6606678701830029
LD,2025,2025-03-27,FALSE,U95,1.7919452367149942
LD,2025,2025-03-28,FALSE,U95,4.743630439796952
LD,2025,2025-03-29,FALSE,U95,4.7006283626280005
LD,2025,2025-03-30,FALSE,U95,5.109333286101551
LD,2025,2025-03-31,FALSE,U95,0.42347196968945455
LD,2025,2025-04-01,FALSE,U95,-0.5502693609901727
LD,2025,2025-04-02,FALSE,U95,0.32270971414861965
LD,2025,2025-04-03,FALSE,U95,1.8130966396765709
LD,2025,2025-04-04,FALSE,U95,-0.3363525879792402
LD,2025,2025-04-05,FALSE,U95,0.030693699279013918
LD,2025,2025-04-06,FALSE,U95,-0.9260158318350394
LD,2025,2025-04-07,FALSE,U95,-0.05430446705890204
LD,2025,2025-04-08,FALSE,U95,-0.453597476844748
LD,2025,2025-04-09,FALSE,U95,-1.1094599726443417
LD,2025,2025-04-10,FALSE,U95,-0.12621595395920904
LD,2025,2025-04-11,FALSE,U95,-1.6644730732720434
LD,2025,2025-04-12,FALSE,U95,-1.3649904834663147
LD,2025,2025-04-13,FALSE,U95,0.2352674083620638
LD,2025,2025-04-14,FALSE,U95,-2.750895120783247
LD,2025,2025-04-15,TRUE,U95,-0.038099497551428
LD,2025,2025-04-16,TRUE,U95,-0.9873158351120951
LD,2025,2025-04-17,TRUE,U95,-0.7051132523794525
LD,2025,2025-04-18,TRUE,U95,1.6249253009289393
LD,2025,2025-04-19,TRUE,U95,-1.3246551891343619
LD,2025,2025-04-20,TRUE,U95,-2.41758063590392
LD,2025,2025-04-21,TRUE,U95,-0.01890185828641163
LD,2025,2025-04-22,TRUE,U95,-1.2567577633836613
LD,2025,2025-04-23,TRUE,U95,-1.6473129879103263
LD,2025,2025-04-24,TRUE,U95,-1.8846240850698242
LD,2025,2025-04-25,TRUE,U95,-3.0521574445233917
LD,2025,2025-04-26,TRUE,U95,-3.8115837332653046
LD,2025,2025-04-27,TRUE,U95,-3.313291516623442
LD,2025,2025-04-28,TRUE,U95,-2.7106554332588773
LD,2025,2025-04-29,TRUE,U95,-2.9145117792888007
LD,2025,2025-04-30,TRUE,U95,-3.1907672842983907
LD,2025,2025-05-01,TRUE,U95,6.050542805076134
LD,2025,2025-05-02,TRUE,U95,-3.770193047163079
LD,2025,2025-05-03,TRUE,U95,-3.2715474999578382
LD,2025,2025-05-04,TRUE,U95,-2.8559137368346295
LD,2025,2025-05-05,TRUE,U95,-1.2507596003159998
LD,2025,2025-05-06,TRUE,U95,0.11017115518624962
LD,2025,2025-05-07,TRUE,U95,-5.052287579698818
LD,2025,2025-05-08,TRUE,U95,-4.146771642840862
LD,2025,2025-05-09,TRUE,U95,-4.495372294286767
LD,2025,2025-05-10,TRUE,U95,-6.125491744723485
LD,2025,2025-05-11,TRUE,U95,-4.307712694540104
LD,2025,2025-05-12,TRUE,U95,-2.1888693512765856
LD,2025,2025-05-13,TRUE,U95,-0.5008931949819798
LD,2025,2025-05-14,TRUE,U95,-1.7292542289137383
LD,2025,2025-05-15,TRUE,U95,-0.9556142085244979
LD,2025,2025-05-16,TRUE,U95,-3.028689828955731
LD,2025,2025-05-17,TRUE,U95,1.4743960119218564
LD,2025,2025-05-18,TRUE,U95,-6.110126143728581
LD,2025,2025-05-19,TRUE,U95,-4.161559176017761
LD,2025,2025-05-20,TRUE,U95,6.154898731903872
LD,2025,2025-05-21,TRUE,U95,7.954869008120879
LD,2025,2025-05-22,TRUE,U95,-6.396999408967574
LD,2025,2025-05-23,TRUE,U95,-5.728046210061127
LD,2025,2025-05-24,TRUE,U95,-4.115832376054986
LD,2025,2025-05-25,TRUE,U95,-6.144715068758939
LD,2025,2025-05-26,TRUE,U95,-3.0674166409644936
LD,2025,2025-05-27,TRUE,U95,-2.1056492047877136
LD,2025,2025-05-28,TRUE,U95,2.219062277828068
LD,2025,2025-05-29,TRUE,U95,-4.273122012178085
LD,2025,2025-05-30,TRUE,U95,-1.046088551325106
LD,2025,2025-05-31,TRUE,U95,-5.411159123643992
LD,2025,2025-06-01,TRUE,U95,-6.9979628452613145
LD,2025,2025-06-02,TRUE,U95,-3.6989255058567436
LD,2025,2025-06-03,TRUE,U95,-4.586851109661429
LD,2025,2025-06-04,TRUE,U95,-1.047605472583062
LD,2025,2025-06-05,TRUE,U95,-5.942894754270154
LD,2025,2025-06-06,TRUE,U95,-4.699659037019843
LD,2025,2025-06-07,TRUE,U95,-6.174647768443162
LD,2025,2025-06-08,TRUE,U95,-5.364817124626285
LD,2025,2025-06-09,TRUE,U95,-6.4211428772689665
LD,2025,2025-06-10,TRUE,U95,-5.8356556595999995
LD,2025,2025-06-11,TRUE,U95,-6.644770556611003
LD,2025,2025-06-12,TRUE,U95,-2.5149220868686264
LD,2025,2025-06-13,TRUE,U95,-3.978857374686674
LD,2025,2025-06-14,TRUE,U95,-7.9987055548681925
LD,2025,2025-06-15,TRUE,U95,-4.776415501289008
LD,2025,2025-06-16,TRUE,U95,-3.2705946013121996
LD,2025,2025-06-17,TRUE,U95,-3.3346414452445714
LD,2025,2025-06-18,TRUE,U95,3.730460341245939
LD,2025,2025-06-19,TRUE,U95,1.2494360927908197
LD,2025,2025-06-20,TRUE,U95,-1.7016777379820995
LD,2025,2025-06-21,TRUE,U95,-1.6313789792814906
LD,2025,2025-06-22,TRUE,U95,-2.608827696216001
LD,2025,2025-06-23,TRUE,U95,-2.7574851593422767
LD,2025,2025-06-24,TRUE,U95,-3.0095422608427262
LD,2025,2025-06-25,TRUE,U95,1.2225116280846842
LD,2025,2025-06-26,TRUE,U95,-3.8162422026362606
LD,2025,2025-06-27,TRUE,U95,-3.3952566100949064
LD,2025,2025-06-28,TRUE,U95,-2.5981981321880645
LD,2025,2025-06-29,TRUE,U95,-4.06879883115377
LD,2025,2025-06-30,TRUE,U95,-3.8314392756017144
LD,2025,2025-07-01,TRUE,U95,-5.127703032251736
LD,2025,2025-07-02,TRUE,U95,-4.861154538336643
LD,2025,2025-07-03,TRUE,U95,-3.896933138006819
LD,2025,2025-07-04,TRUE,U95,-5.3900605262951675
LD,2025,2025-07-05,TRUE,U95,-6.0155687728898775
LD,2025,2025-07-06,TRUE,U95,-5.182014271745376
LD,2025,2025-07-07,TRUE,U95,-4.27406988455592
LD,2025,2025-07-08,TRUE,U95,-6.752526775754966
LD,2025,2025-07-09,TRUE,U95,-4.926736586578056
LD,2025,2025-07-10,TRUE,U95,-5.98410400984172
LD,2025,2025-07-11,TRUE,U95,-1.2321660259845402
LD,2025,2025-07-12,TRUE,U95,-5.316372645413502
